"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,75;1;"stable_low";0,397441500139049;0;0,397441500139049;0,000252111858996064;282;110,49341862118;1
0,75;1;"stable_low";0,00184790334044065;0;0,00184790334044065;0,000181391062715751;283;110,490635641317;1
0,75;1;"stable_low";0,00442678774120318;0;0,00442678774120318;0,00017977721644911;284;109,05746412024;1
0,75;1;"stable_low";0,00313594756469658;0;0,00313594756469658;0,000184038080569108;285;107,984566423522;1
0,75;1;"stable_low";0,0038583941194694;0;0,0038583941194694;0,000190005710189842;286;109,822831332061;1
0,75;1;"stable_low";0,00359106722028953;0;0,00359106722028953;0,000180675980742029;287;113,765794476127;0,997175141242938
0,75;1;"stable_low";0,000754780275075478;0,0124958067762496;-0,0117410265011741;0,000365204304124175;288;79,5530945915365;0,874233128834356
0,75;1;"stable_low";0,000113147770988912;0;0,000113147770988912;0,000239822406627394;289;86,5167156918203;0,932515337423313
0,75;1;"stable_low";5,65674850096165e-05;0;5,65674850096165e-05;0,000232141780788972;290;93,3471915832343;0,97239263803681
0,75;1;"stable_low";0,000622207138412806;0;0,000622207138412806;0,000228267435000842;291;100,361079706049;0,978328173374613
0,75;1;"stable_low";0,00169587337478802;0,000113058224985868;0,00158281514980215;0,000233079767515367;292;109,01363020657;0,975155279503106
0,75;1;"stable_low";0,00158031380516988;0;0,00158031380516988;0,000236954571865456;293;117,864814606108;0,977917981072555
0,75;1;"stable_low";0,0012397159923363;0;0,0012397159923363;0,000216313007116963;294;126,598632372805;0,981308411214953
0,75;1;"stable_low";0,00441805493021162;0;0,00441805493021162;0,000215699988181303;295;132,700305382008;0,996875
0,75;1;"stable_low";0,00137281819964699;0;0,00137281819964699;0,000217255619875387;296;135,25863130211;1
0,75;1;"stable_low";0,0143528621789491;0;0,0143528621789491;0,000214486014258035;297;137,156861122604;1
1;1;"stable_low";0;0;0;0;1;302;1
1;1;"stable_low";0;0;0;0,00127763819800077;2;294;0,986577181208054
1;1;"stable_low";0;0;0;4,152650250947e-07;3;295;0,980066445182724
1;1;"stable_low";0;0;0;0,000454769576621648;4;293;0,976666666666667
1;1;"stable_low";0;0;0;0,000202686995369544;5;299;0,961414790996785
1;1;"stable_low";0;0;0;2,28553176726857e-05;6;304;0,965079365079365
1;1;"stable_low";0;0;0;0,00144525526813424;7;310;0,948012232415902
1;1;"stable_low";0;0;0;0,000239349412043079;8;317;0,949101796407186
1;1;"stable_low";0;0;0;0,000164444230803533;9;334;0,935574229691877
1;1;"stable_low";0;0;0;8,82640883216189e-05;10;347;0,94550408719346
1;1;"stable_low";9;0;9;0,0883574673990631;11;36,6;0,963060686015831
1;1;"stable_low";0;0;0;0,000285337279774328;12;39,1;0,974554707379135
1;1;"stable_low";0;0;0;0,000477976711465213;13;41,6;0,989769820971867
1;1;"stable_low";0;0;0;0,000432582751585087;14;43,6;0,984575835475578
1;1;"stable_low";0;0;0;0,000320997127674394;15;48,1;0,997422680412371
1;1;"stable_low";0;0;0;0,00025353806737082;16;53;0,997416020671835
1;1;"stable_low";0;0;0;0,00032266089072045;17;59,7;1
1;1;"stable_low";0;0;0;0,000362531264530774;18;67,9;0,994832041343669
1;1;"stable_low";0;0;0;0,000228199158294882;19;78,8;0,984615384615385
1;1;"stable_low";0;0;0;0,000256941896502987;20;92,7;1
1;1;"stable_low";0;0;0;0,000191956145472201;21;105;0,994858611825193
1;1;"stable_low";0,1;0;0,1;0,000246169129482257;22;102,454545454545;1
1;1;"stable_low";0;0;0;0,000315940764362901;23;110,636363636364;0,994750656167979
1;1;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000209894796644655;24;106,833333333333;0,986876640419947
1;1;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000366150501761883;25;103,307692307692;1
1;1;"stable_low";0;0;0;0,000295939075058933;26;107,076923076923;0,997319034852547
1;1;"stable_low";0,230769230769231;0;0,230769230769231;0,000343333575837188;27;88,1875;0,991978609625668
1;1;"stable_low";0;0;0;0,000385625055180239;28;88,375;0,997275204359673
1;1;"stable_low";0;0;0;0,000223620304556903;29;87,375;0,997237569060773
1;1;"stable_low";0;0;0;0,000465859043242748;30;86,5;0,997191011235955
1;1;"stable_low";0;0;0;0,000270805490398727;31;88,0625;0,997175141242938
1;1;"stable_low";0;0;0;0,000318479164088149;32;91,3125;0,997175141242938
1;1;"stable_low";0;0,1875;-0,1875;0,000500894956341206;33;77,0769230769231;0,800613496932515
1;1;"stable_low";0;0;0;0,000153618373581486;34;84,2307692307692;0,889570552147239
1;1;"stable_low";0;0;0;0,000167692375723098;35;91,5384615384615;0,947852760736196
1;1;"stable_low";0;0;0;0,000227203254224954;36;99;0,972136222910217
1;1;"stable_low";0;0;0;0,000245649983875109;37;106,384615384615;0,968944099378882
1;1;"stable_low";0;0;0;0,000154441181690489;38;115,461538461538;0,971608832807571
1;1;"stable_low";0;0;0;0,000227113213484659;39;122,769230769231;0,968847352024922
1;1;"stable_low";0;0;0;0,000213554426404308;40;128,692307692308;0,965625
1;1;"stable_low";0;0;0;0,000185635351960033;41;130,153846153846;0,965079365079365
1;1;"stable_low";0;0;0;0,00012107147666699;42;133,769230769231;0,962264150943396
1;1;"stable_low";1,07692307692308;0;1,07692307692308;0,000994932337890723;43;66,4074074074074;0,966360856269113
1;1;"stable_low";0;0;0;0,000335747517532786;44;67,1851851851852;0,963414634146341
1;1;"stable_low";0,0740740740740741;0;0,0740740740740741;0,000488436583282741;45;61,5172413793103;0,962732919254658
1;1;"stable_low";0;0;0;0,000433004358618317;46;61,1724137931034;0,965732087227414
1;1;"stable_low";0;0;0;0,000332618030768925;47;60,551724137931;0,961783439490446
1;1;"stable_low";0;0;0;0,000420167994946977;48;60,1379310344828;0,964516129032258
1;1;"stable_low";0;0;0;0,000383043390673349;49;59,1379310344828;0,960264900662252
1;1;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000460124353552396;50;56,6;0,96
1;1;"stable_low";0;0,0333333333333333;-0,0333333333333333;0,000751844914094512;51;57,2758620689655;0,958904109589041
1;1;"stable_low";0;0;0;0,000382634064307905;52;59,0689655172414;0,950331125827815
1;1;"stable_low";0;0;0;0,000406197611623236;53;58,6896551724138;0,942953020134228
1;1;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000367052535876647;54;57,6;0,940199335548173
1;1;"stable_low";0;0;0;0,000336276714220528;55;57,9666666666667;0,943333333333333
1;1;"stable_low";0;0;0;0,000422694623615833;56;59,7;0,935691318327974
1;1;"stable_low";0,0333333333333333;0;0,0333333333333333;0,00061008505565669;57;58,4838709677419;0,93015873015873
1;1;"stable_low";0;0;0;0,000481039876493615;58;60,2903225806452;0,917431192660551
1;1;"stable_low";0,0967741935483871;0;0,0967741935483871;0,000337644167940833;59;56,2941176470588;0,922155688622755
1;1;"stable_low";0,0294117647058824;0;0,0294117647058824;0,000250818446611181;60;58;0,918767507002801
1;1;"stable_low";0,0571428571428571;0;0,0571428571428571;0,00029319091888392;61;57,8918918918919;0,920980926430518
1;1;"stable_low";0;0;0;0,000270659438863568;62;60,8108108108108;0,920844327176781
1;1;"stable_low";0;0;0;0,000209368789398047;63;65,5675675675676;0,918575063613232
1;1;"stable_low";0;0;0;0,000231873158807772;64;69,1621621621622;0,923273657289003
1;1;"stable_low";0;0;0;0,000217669067877448;65;72,8108108108108;0,922879177377892
1;1;"stable_low";0;0;0;0,000202031761939018;66;76,2702702702703;0,922680412371134
1;1;"stable_low";0;0;0;0,000212077004104846;67;80,5405405405405;0,925064599483204
1;1;"stable_low";0;0;0;0,000178108931629261;68;85,5405405405405;0,920716112531969
1;1;"stable_low";0;0;0;0,00019332362219172;69;94,1891891891892;0,92764857881137
1;1;"stable_low";0;0;0;0,000154770479038654;70;105,648648648649;0,915384615384615
1;1;"stable_low";0;0;0;0,000133600208278001;71;119,675675675676;0,914728682170543
1;1;"stable_low";0;0;0;0,000123439702800633;72;134,108108108108;0,910025706940874
1;1;"stable_low";0,027027027027027;0;0,027027027027027;0,000161569981024757;73;141,578947368421;0,911227154046997
1;1;"stable_low";0,0789473684210526;0;0,0789473684210526;0,000146030499521576;74;142,09756097561;0,913385826771654
1;1;"stable_low";0,024390243902439;0;0,024390243902439;0,000219590840736616;75;148,095238095238;0,910761154855643
1;1;"stable_low";0;0;0;0,000183369936985711;76;154,714285714286;0,917333333333333
1;1;"stable_low";0,0476190476190476;0;0,0476190476190476;0,000153611211629687;77;153,113636363636;0,919571045576407
1;1;"stable_low";0,431818181818182;0;0,431818181818182;0,000265973026701548;78;108,619047619048;0,909090909090909
1;1;"stable_low";0;0;0;0,000178696699048998;79;108,873015873016;0,91008174386921
1;1;"stable_low";0;0;0;0,000217666459459451;80;107,825396825397;0,911602209944751
1;1;"stable_low";0;0;0;0,000224928491141555;81;106,952380952381;0,926966292134832
1;1;"stable_low";0;0;0;0,000165210658695859;82;109,206349206349;0,974576271186441
1;1;"stable_low";0;0;0;0,000207172918328804;83;113,396825396825;0,985875706214689
1;1;"stable_low";0;0,0158730158730159;-0,0158730158730159;0,000389556409030169;84;80;0,837423312883436
1;1;"stable_low";0;0;0;0,000216576251460404;85;87,1612903225806;0,904907975460123
1;1;"stable_low";0;0;0;0,000259330868640374;86;93,1612903225806;0,950920245398773
1;1;"stable_low";0;0;0;0,000191649281326053;87;99,9354838709677;0,972136222910217
1;1;"stable_low";0;0;0;0,000211962325221092;88;108,645161290323;0,975155279503106
1;1;"stable_low";0;0;0;0,000271250247091647;89;117,451612903226;0,971608832807571
1;1;"stable_low";0;0;0;0,000226018432405802;90;126,209677419355;0,968847352024922
1;1;"stable_low";0;0;0;0,000153639799606644;91;133,112903225806;0,965625
1;1;"stable_low";0;0;0;0,000242875970022748;92;135,532258064516;0,965079365079365
1;1;"stable_low";0;0;0;0,000191884074498432;93;139,91935483871;0,965408805031447
1;1;"stable_low";1,24193548387097;0;1,24193548387097;0,000911156452438363;94;64,4604316546763;0,966360856269113
1;1;"stable_low";0;0;0;0,000388614693113539;95;65,3741007194245;0,963414634146341
1;1;"stable_low";0,0143884892086331;0;0,0143884892086331;0,000438548312085271;96;63,645390070922;0,962732919254658
1;1;"stable_low";0;0;0;0,000399781360070471;97;63,3120567375887;0,965732087227414
1;1;"stable_low";0;0;0;0,000406387556482013;98;63;0,961783439490446
1;1;"stable_low";0;0;0;0,00040075495228848;99;63,1843971631206;0,964516129032258
1;1;"stable_low";0,0141843971631206;0;0,0141843971631206;0,00041305129119404;100;61,3076923076923;0,960264900662252
1;1;"stable_low";0,00699300699300699;0;0,00699300699300699;0,000577830184819475;101;60,7986111111111;0,963333333333333
1;1;"stable_low";0;0,0347222222222222;-0,0347222222222222;0,000433053917826829;102;62,0503597122302;0,958904109589041
1;1;"stable_low";0;0;0;0,000379435065805509;103;64,1007194244604;0,95364238410596
1;1;"stable_low";0;0;0;0,000380437111634171;104;64,2158273381295;0,942953020134228
1;1;"stable_low";0,0143884892086331;0;0,0143884892086331;0,000398879688989634;105;64,3617021276596;0,940199335548173
1;1;"stable_low";0,0141843971631206;0;0,0141843971631206;0,000394996076955358;106;63,986013986014;0,943333333333333
1;1;"stable_low";0,013986013986014;0;0,013986013986014;0,000468581144911883;107;65,2551724137931;0,935691318327974
1;1;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000414152185245968;108;64,0133333333333;0,93015873015873
1;1;"stable_low";0,0266666666666667;0;0,0266666666666667;0,000457558319449904;109;64,3831168831169;0,914373088685015
1;1;"stable_low";0,0194805194805195;0;0,0194805194805195;0,000330818478031796;110;64,5095541401274;0,922155688622755
1;1;"stable_low";0,0254777070063694;0;0,0254777070063694;0,00029579328595018;111;67,0745341614907;0,92436974789916
1;1;"stable_low";0,105590062111801;0;0,105590062111801;0,000312973885939858;112;63,747191011236;0,926430517711172
1;1;"stable_low";0;0;0;0,000225880529292493;113;66,9775280898876;0,931398416886544
1;1;"stable_low";0;0;0;0,000220648284769818;114;71,2303370786517;0,926208651399491
1;1;"stable_low";0;0;0;0,000210378156498538;115;74,2078651685393;0,930946291560102
1;1;"stable_low";0;0;0;0,000207034165725549;116;77,6460674157303;0,933161953727506
1;1;"stable_low";0;0;0;0,00018070577608615;117;80,9775280898876;0,930412371134021
1;1;"stable_low";0;0;0;0,000168810241947766;118;85,0112359550562;0,935400516795866
1;1;"stable_low";0;0;0;0,000162432120592427;119;89,9044943820225;0,933503836317136
1;1;"stable_low";0;0;0;0,000173248979388666;120;97,7977528089888;0,937984496124031
1;1;"stable_low";0;0;0;0,000168513915042922;121;108,589887640449;0,928205128205128
1;1;"stable_low";0;0;0;0,000159460284961454;122;122,207865168539;0,925064599483204
1;1;"stable_low";0;0;0;0,000135703518910361;123;135,151685393258;0,922879177377892
1;1;"stable_low";0,0112359550561798;0;0,0112359550561798;0,000143086617969961;124;143,75;0,919060052219321
1;1;"stable_low";0,0555555555555556;0;0,0555555555555556;0,000138620835783847;125;146,910526315789;0,923884514435696
1;1;"stable_low";0,0263157894736842;0;0,0263157894736842;0,00016789185718577;126;152,497435897436;0,923884514435696
1;1;"stable_low";0,0102564102564103;0;0,0102564102564103;0,000163412886726192;127;157,208121827411;0,928
1;1;"stable_low";0,0406091370558376;0;0,0406091370558376;0,00016758761520829;128;156,136585365854;0,93029490616622
1;1;"stable_low";0,419512195121951;0;0,419512195121951;0,000243405719976721;129;111,790378006873;0,927807486631016
1;1;"stable_low";0,00687285223367698;0;0,00687285223367698;0,000176031217609877;130;111,255972696246;0,948228882833787
1;1;"stable_low";0,0068259385665529;0;0,0068259385665529;0,000175818730023899;131;109,569491525424;0,975138121546961
1;1;"stable_low";0,00338983050847458;0;0,00338983050847458;0,000197026863385343;132;108,702702702703;0,99438202247191
1;1;"stable_low";0,00337837837837838;0;0,00337837837837838;0,000179471686180382;133;110,653198653199;0,997175141242938
1;1;"stable_low";0,00673400673400673;0;0,00673400673400673;0,000181090157356685;134;114,334448160535;0,997175141242938
1;1;"stable_low";0,00334448160535117;0,00668896321070234;-0,00334448160535117;0,00038823255444571;135;79,3154362416107;0,846625766871166
1;1;"stable_low";0;0;0;0,000233799885829384;136;86,3288590604027;0,923312883435583
1;1;"stable_low";0;0;0;0,00022258584041579;137;93,1812080536913;0,96319018404908
1;1;"stable_low";0;0;0;0,000228347746674426;138;100,197986577181;0,975232198142415
1;1;"stable_low";0,00335570469798658;0;0,00335570469798658;0,000219522007468902;139;108,588628762542;0,975155279503106
1;1;"stable_low";0;0;0;0,000235086438534865;140;117,270903010033;0,971608832807571
1;1;"stable_low";0,0100334448160535;0;0,0100334448160535;0,000232904766397966;141;125,172185430464;0,968847352024922
1;1;"stable_low";0,00662251655629139;0;0,00662251655629139;0,000211153198368404;142;131,098684210526;0,965625
1;1;"stable_low";0;0;0;0,000223805085960621;143;133,796052631579;0,965079365079365
1;1;"stable_low";0,0197368421052632;0;0,0197368421052632;0,000208979391929682;144;135,170967741935;0,965408805031447
1;1;"stable_low";1,13548387096774;0;1,13548387096774;0,000938879996585458;145;65,2416918429003;0,963302752293578
1;1;"stable_low";0;0;0;0,0003477515354256;146;65,9924471299094;0,966463414634146
1;1;"stable_low";0,0166163141993958;0;0,0166163141993958;0,000403725382672978;147;64,0713224368499;0,962732919254658
1;1;"stable_low";0;0;0;0,000383956714345643;148;63,7147102526003;0,965732087227414
1;1;"stable_low";0,00297176820208024;0;0,00297176820208024;0,000421325112306487;149;63,0251851851852;0,961783439490446
1;1;"stable_low";0;0;0;0,000403837302288925;150;63,042962962963;0,964516129032258
1;1;"stable_low";0,00592592592592593;0;0,00592592592592593;0,000405320465123844;151;61,720176730486;0,960264900662252
1;1;"stable_low";0,0147275405007364;0;0,0147275405007364;0,000564324000684472;152;60,5195936139332;0,963333333333333
1;1;"stable_low";0;0,0217706821480406;-0,0217706821480406;0,000480174204605147;153;60,686943620178;0,958904109589041
1;1;"stable_low";0;0;0;0,00041076875194314;154;62,4050445103858;0,95364238410596
1;1;"stable_low";0;0;0;0,000432204253812394;155;62,3501483679525;0,942953020134228
1;1;"stable_low";0,0029673590504451;0;0,0029673590504451;0,000380175218559867;156;63,1849112426035;0,940199335548173
1;1;"stable_low";0,0118343195266272;0;0,0118343195266272;0,000425958689896574;157;62,9195906432749;0,943333333333333
1;1;"stable_low";0,00292397660818713;0;0,00292397660818713;0,000474240539302263;158;64,8221574344023;0,935691318327974
1;1;"stable_low";0,0262390670553936;0;0,0262390670553936;0,000422176608035869;159;64,3991477272727;0,93015873015873
1;1;"stable_low";0,0142045454545455;0;0,0142045454545455;0,000366857059707169;160;65,5700280112045;0,917431192660551
1;1;"stable_low";0,0350140056022409;0;0,0350140056022409;0,000341857756980321;161;64,9688768606225;0,92814371257485
1;1;"stable_low";0,0311231393775372;0;0,0311231393775372;0,000318925865424959;162;67,0826771653543;0,927170868347339
1;1;"stable_low";0,12992125984252;0;0,12992125984252;0,000308345971070766;163;62,6445993031359;0,93732970027248
1;1;"stable_low";0,00232288037166086;0;0,00232288037166086;0,000254504403773993;164;65,7462340672074;0,939313984168865
1;1;"stable_low";0,00115874855156431;0;0,00115874855156431;0,000250984697640062;165;70,2488425925926;0,933842239185751
1;1;"stable_low";0,00231481481481481;0;0,00231481481481481;0,000216103660570957;166;73,5935334872979;0,933503836317136
1;1;"stable_low";0;0;0;0,000209087558139283;167;77,5969976905312;0,933161953727506
1;1;"stable_low";0;0;0;0,000185663878861644;168;81,580831408776;0,93298969072165
