"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
1;4;"stable_fast";0,00104493207941484;0;0,00104493207941484;0,000195175708102898;167;77,1544885177453;1;958
1;4;"stable_fast";0;0;0;0,000193990164828958;168;81,1774530271399;0,997422680412371;958
1;4;"stable_fast";0,00104384133611691;0;0,00104384133611691;0,000176474876093784;169;85,7424400417101;0,997416020671835;959
1;4;"stable_fast";0;0;0;0,000163211560126676;170;91,422314911366;0,989769820971867;959
1;4;"stable_fast";0;0;0;0,000164814109974591;171;100,314911366006;0,994832041343669;959
1;4;"stable_fast";0,00312825860271116;0;0,00312825860271116;0,000156851065943044;172;111,695426195426;0,98974358974359;962
1;4;"stable_fast";0,00415800415800416;0;0,00415800415800416;0,000143780325583679;173;125,219461697723;0,994832041343669;966
1;4;"stable_fast";0,005175983436853;0;0,005175983436853;0,000141447190243984;174;136,843460350154;0,997429305912596;971
1;4;"stable_fast";0,00308959835221421;0;0,00308959835221421;0,000132642422380528;175;146,388090349076;0,997389033942559;974
1;4;"stable_fast";0,0677618069815195;0;0,0677618069815195;0,000135860673724168;176;147,427884615385;1;1040
1;4;"stable_fast";0,0538461538461538;0;0,0538461538461538;0,000161823413332228;177;148,656934306569;1;1096
1;4;"stable_fast";0,0145985401459854;0;0,0145985401459854;0,000195188788607417;178;152,119604316547;1;1112
1;4;"stable_fast";0,0485611510791367;0;0,0485611510791367;0,000175650215369758;179;149,673241852487;1;1166
1;4;"stable_fast";0,38336192109777;0;0,38336192109777;0,000256371459662135;180;109,831370117793;1;1613
1;4;"stable_fast";0,00123992560446373;0;0,00123992560446373;0,000181316260946161;181;109,775232198142;1;1615
1;4;"stable_fast";0,00681114551083591;0;0,00681114551083591;0,000182389201470865;182;108,077490774908;0,997237569060773;1626
1;4;"stable_fast";0,0030750307503075;0;0,0030750307503075;0,000183636460585538;183;107,005518087063;1;1631
1;4;"stable_fast";0,00797057020232986;0;0,00797057020232986;0,000196169646662148;184;108,360097323601;1;1644
1;4;"stable_fast";0,00182481751824818;0;0,00182481751824818;0,000185263609941283;185;112,496660595021;0,997175141242938;1647
1;4;"stable_fast";0,00242865816636308;0,0170006071645416;-0,0145719489981785;0,000367255304881306;186;78,9063462723352;0,855828220858896;1623
1;4;"stable_fast";0;0;0;0,000251301065260982;187;85,7818853974122;0,917177914110429;1623
1;4;"stable_fast";0;0;0;0,000232654865323991;188;92,5557609365373;0,957055214723926;1623
1;4;"stable_fast";0;0;0;0,000224918335140396;189;99,4245224892175;0,975232198142415;1623
1;4;"stable_fast";0,00123228589032656;0;0,00123228589032656;0,000237603196300346;190;107,911384615385;0,975155279503106;1625
1;4;"stable_fast";0,00123076923076923;0;0,00123076923076923;0,000234333532362651;191;116,745543945913;0,971608832807571;1627
1;4;"stable_fast";0;0;0;0,000216906077940247;192;125,768285187462;0,968847352024922;1627
1;4;"stable_fast";0,00491702519975415;0;0,00491702519975415;0,000213497160410582;193;131,872782874618;0,965625;1635
1;4;"stable_fast";0,00122324159021407;0;0,00122324159021407;0,000212869976597928;194;134,431887599267;0,965079365079365;1637
1;4;"stable_fast";0,0140500916310324;0;0,0140500916310324;0,000215460248008666;195;136,357228915663;0,965408805031447;1660
1;4;"stable_fast";1,17228915662651;0;1,17228915662651;0,000853375023342687;196;64,6988352745424;0,969418960244648;3606
1;4;"stable_fast";0,00110926234054354;0;0,00110926234054354;0,000359778896937447;197;65,3523545706371;0,972560975609756;3610
1;4;"stable_fast";0,0155124653739612;0;0,0155124653739612;0,000390400687575832;198;63,5581014729951;0,981366459627329;3666
1;4;"stable_fast";0,000545553737043099;0;0,000545553737043099;0,000384512026342133;199;63,2159214830971;0,990654205607477;3668
1;4;"stable_fast";0,00218102508178844;0;0,00218102508178844;0,000413716075826671;200;62,6292165397171;0,996815286624204;3676
1;4;"stable_fast";0,00217627856365615;0;0,00217627856365615;0,00038892773264056;201;62,5211726384365;1;3684
1;4;"stable_fast";0,00461454940282302;0;0,00461454940282302;0,000397709309939103;202;61,2788435557957;0,996688741721854;3701
1;4;"stable_fast";0,0262091326668468;0;0,0262091326668468;0,000541414389293473;203;59,5107951553449;1;3798
1;4;"stable_fast";0,00105318588730911;0,0323854660347551;-0,031332280147446;0,000483850925805496;204;60,3767328078282;1;3679
1;4;"stable_fast";0,000271812992661049;0;0,000271812992661049;0,000400103965050426;205;62,2423913043478;0,996688741721854;3680
1;4;"stable_fast";0,0016304347826087;0;0,0016304347826087;0,000395930122378021;206;62,1763429191536;0,993288590604027;3686
1;4;"stable_fast";0,00922409115572436;0;0,00922409115572436;0,000383234402375114;207;62,7;0,996677740863787;3720
1;4;"stable_fast";0,0131720430107527;0;0,0131720430107527;0,000416907428294484;208;62,3993101618466;1;3769
1;4;"stable_fast";0,00822499336694083;0;0,00822499336694083;0,000482518912741826;209;64,0352631578947;1;3800
1;4;"stable_fast";0,0289473684210526;0;0,0289473684210526;0,000408755008721432;210;63,518925831202;1;3910
1;4;"stable_fast";0,0163682864450128;0;0,0163682864450128;0,000376530460482246;211;64,564418721691;0,99388379204893;3974
1;4;"stable_fast";0,0498238550578762;0;0,0498238550578762;0,000336311239755563;212;63,1066634707574;1;4172
1;4;"stable_fast";0,024209012464046;0;0,024209012464046;0,000307192834129437;213;65,7573133629768;1;4273
1;4;"stable_fast";0,108822841095249;0;0,108822841095249;0,000309391315494545;214;62,5006331785564;1;4738
1;4;"stable_fast";0,00274377374419586;0;0,00274377374419586;0,000260459373708014;215;65,5931382866765;1;4751
1;4;"stable_fast";0,00147337402652073;0;0,00147337402652073;0,000239914330513721;216;70,098570828079;0,997455470737914;4758
1;4;"stable_fast";0,000840689365279529;0;0,000840689365279529;0,000213479501228181;217;73,4941201175976;1;4762
1;4;"stable_fast";0,00104997900041999;0;0,00104997900041999;0,000207188515465455;218;77,3870358716174;1;4767
1;4;"stable_fast";0,0012586532410321;0;0,0012586532410321;0,000186161749395706;219;81,2042740414833;1;4773
1;4;"stable_fast";0;0;0;0,000171774133200061;220;85,790907186256;1;4773
1;4;"stable_fast";0;0;0;0,000171212788757714;221;91,5658914728682;1;4773
1;4;"stable_fast";0,000209511837418814;0;0,000209511837418814;0,000163386257037269;222;100,186217008798;1;4774
1;4;"stable_fast";0,00251361541684122;0;0,00251361541684122;0,000156142801477411;223;111,481821980777;0,997435897435897;4786
1;4;"stable_fast";0,00271625574592562;0;0,00271625574592562;0,000146168123023037;224;125,151906647218;1;4799
1;4;"stable_fast";0,00333402792248385;0;0,00333402792248385;0,000138479985354789;225;137,279958463136;1;4815
1;4;"stable_fast";0,00456905503634476;0;0,00456905503634476;0,000131067981895888;226;146,551581558817;1;4837
1;4;"stable_fast";0,0711184618565226;0;0,0711184618565226;0,000126488025391112;227;147,322331596217;1;5181
1;4;"stable_fast";0,0469021424435437;0;0,0469021424435437;0,000171202711778909;228;149,599557522124;1;5424
1;4;"stable_fast";0,00995575221238938;0;0,00995575221238938;0,000187611874465424;229;153,728915662651;1;5478
1;4;"stable_fast";0,0505658999634903;0;0,0505658999634903;0,000172580314803131;230;151,10877497828;1;5755
1;4;"stable_fast";0,392180712423979;0;0,392180712423979;0,000250142875413642;231;110,215676485272;1;8012
1;4;"stable_fast";0,00249625561657514;0;0,00249625561657514;0,000177073108319971;232;110,114915338645;1;8032
1;4;"stable_fast";0,0036105577689243;0;0,0036105577689243;0,000179022949403081;233;108,807219947897;1;8061
1;4;"stable_fast";0,00322540627713683;0;0,00322540627713683;0,000182647037664537;234;107,742549771238;1;8087
1;4;"stable_fast";0,00469889946828243;0;0,00469889946828243;0,000188980571161159;235;109,464615384615;1;8125
1;4;"stable_fast";0,00270769230769231;0;0,00270769230769231;0,000185148695878897;236;113,455627838468;0,997175141242938;8147
1;4;"stable_fast";0,000859211979869891;0,0119062231496256;-0,0110470111697557;0,000363278292407426;237;79,3080551073601;0,868098159509202;8057
1;4;"stable_fast";0;0;0;0,000242034130083549;238;86,251954821894;0,920245398773006;8057
1;4;"stable_fast";0;0;0;0,000232619276622845;239;93,0807993049522;0,97239263803681;8057
1;4;"stable_fast";0,000744694054859129;0;0,000744694054859129;0,000226901451911366;240;100,022696266898;0,978328173374613;8063
1;4;"stable_fast";0,00136425648021828;0;0,00136425648021828;0,000238908045539438;241;108,689001733961;0,975155279503106;8074
1;4;"stable_fast";0,000990834778300718;0;0,000990834778300718;0,000234312463294971;242;117,533902499381;0,974763406940063;8082
1;4;"stable_fast";0,00136104924523633;0;0,00136104924523633;0,000220467136392828;243;126,147658470283;0,975077881619938;8093
1;4;"stable_fast";0,00407759792413197;0;0,00407759792413197;0,000214824625072963;244;132,2018213143;0,984375;8126
1;4;"stable_fast";0,00110755599310854;0;0,00110755599310854;0,000217587305924448;245;134,80700676091;1;8135
1;4;"stable_fast";0,0138905961893055;0;0,0138905961893055;0,000211172328848991;246;136,816197866149;1;8248
1;4;"stable_fast";1,17640640155189;0;1,17640640155189;0,000892014368801007;247;64,8163333519024;1;17951
1;4;"stable_fast";0,00167121608824021;0;0,00167121608824021;0,000357980022382477;248;65,4805628163061;1;17981
1;4;"stable_fast";0,0159056782158946;0;0,0159056782158946;0,000393405860536572;249;63,6856079268627;1;18267
1;4;"stable_fast";0,000547435265779822;0;0,000547435265779822;0,000385796827658448;250;63,3328773868797;1;18277
1;4;"stable_fast";0,001203698637632;0;0,001203698637632;0,000410030720223691;251;62,8224493141702;1;18299
1;4;"stable_fast";0,00153013825892125;0;0,00153013825892125;0,000394647355574142;252;62,7936923664539;1;18327
1;4;"stable_fast";0,0051836088830687;0;0,0051836088830687;0,000383239303416265;253;61,512919335577;1;18422
1;4;"stable_fast";0,0246987297796113;0,000271414612962762;0,0244273151666486;0,000535207845531229;254;59,8327151335312;1;18872
1;4;"stable_fast";0,000423908435777872;0,0303624417125901;-0,0299385332768122;0,000485336462415744;255;60,6298683563664;1;18307
1;4;"stable_fast";0,000382367400447916;0;0,000382367400447916;0,000397123526417442;256;62,4434858578137;1;18314
1;4;"stable_fast";0,00273015179643988;0;0,00273015179643988;0,000410256573429968;257;62,2661729470704;0,996644295302013;18364
1;4;"stable_fast";0,00762361141363537;0;0,00762361141363537;0,000386692645891318;258;62,8337656722871;1;18504
1;4;"stable_fast";0,0134565499351492;0;0,0134565499351492;0,000411006355722164;259;62,4864288380526;1;18753
1;4;"stable_fast";0,010664960273023;0,000373273609555804;0,0102916866634672;0,000482816269041824;260;63,9542911432492;1;18946
1;4;"stable_fast";0,0301382877652275;0;0,0301382877652275;0,000394245949399336;261;63,3148024798893;1;19517
1;4;"stable_fast";0,0169595737049751;0,000102474765588974;0,0168570989393862;0,000380703212562732;262;64,3410762874131;0,99388379204893;19846
1;4;"stable_fast";0,0473143202660486;0;0,0473143202660486;0,000329690277576133;263;62,9961991821025;1;20785
1;4;"stable_fast";0,02165022853019;0;0,02165022853019;0,000299734606650702;264;65,7958088062162;1;21235
1;4;"stable_fast";0,10854720979515;0;0,10854720979515;0,000307926810574502;265;62,5038232795242;1;23540
1;4;"stable_fast";0,00186915887850467;0;0,00186915887850467;0,000262529204279258;266;65,6053256445047;1;23584
1;4;"stable_fast";0,00106004070556309;0;0,00106004070556309;0,000234179972161483;267;70,0989029607353;1;23609
1;4;"stable_fast";0,00127070185098903;0;0,00127070185098903;0,000215687382537958;268;73,4399932315242;1;23639
1;4;"stable_fast";0,00114218029527476;0;0,00114218029527476;0,000203178299978793;269;77,2656553705738;1;23666
1;4;"stable_fast";0,000591565959604496;0;0,000591565959604496;0,000187421657932875;270;81,0668074324324;1;23680
1;4;"stable_fast";8,44594594594595e-05;0;8,44594594594595e-05;0,00017109236728881;271;85,6042563972637;1;23682
1;4;"stable_fast";0;0;0;0,000167830338987961;272;91,2390423106157;1;23682
1;4;"stable_fast";0,000422261633307998;0;0,000422261633307998;0,000164936799999226;273;99,7884940064157;1;23692
1;4;"stable_fast";0,00177275029545838;0;0,00177275029545838;0,000153945131057125;274;111,089744670094;1;23734
1;4;"stable_fast";0,00286508805932418;0;0,00286508805932418;0,00014646768306499;275;124,77417864045;1;23802
1;4;"stable_fast";0,00361314175279388;0;0,00361314175279388;0,000136628769647119;276;136,88843770931;1;23888
1;4;"stable_fast";0,00527461486939049;0;0,00527461486939049;0,00013210181664844;277;146,12222037145;1;24014
1;4;"stable_fast";0,0655867410677105;0;0,0655867410677105;0,000129690371143381;278;147,623119309078;1;25589
1;4;"stable_fast";0,0433389346985033;0;0,0433389346985033;0,000164003228353033;279;150,4229155742;1;26698
1;4;"stable_fast";0,0110120608285265;0;0,0110120608285265;0,000176298215782168;280;154,527341434499;1;26992
1;4;"stable_fast";0,0460136336692353;0;0,0460136336692353;0,000174098962928043;281;152,584791386272;1;28234
1;4;"stable_fast";0,401147552596161;0;0,401147552596161;0,000249661430640832;282;110,548988877654;1;39560
1;4;"stable_fast";0,00204752275025278;0;0,00204752275025278;0,000176613022970172;283;110,503191140486;1;39641
1;4;"stable_fast";0,00451552685351025;0;0,00451552685351025;0,000177706111065989;284;109,048694123556;1;39820
1;4;"stable_fast";0,00336514314414867;0;0,00336514314414867;0,000181050718212336;285;107,957951644391;1;39954
1;4;"stable_fast";0,00347900085097863;0;0,00347900085097863;0,000189646022699869;286;109,840346195096;1;40093
1;4;"stable_fast";0,00301798318908538;0;0,00301798318908538;0,000181838298365196;287;113,827473019346;0,997175141242938;40214
1;4;"stable_fast";0,000920077584920674;0,0124334808773064;-0,0115134032923857;0,000361146165263785;288;79,6075067293905;0,883435582822086;39751
1;4;"stable_fast";0,000150939599003799;0;0,000150939599003799;0,000236697314972939;289;86,579118142717;0,95398773006135;39757
1;4;"stable_fast";0,000150916819679553;0;0,000150916819679553;0,000230374102533637;290;93,4290169252823;0,978527607361963;39763
1;4;"stable_fast";0,000754470236149184;0;0,000754470236149184;0,00022729857252178;291;100,454125097379;0,978328173374613;39793
1;4;"stable_fast";0,00158319302389868;0,000125650239991958;0,00145754278390672;0,000233451560187091;292;109,140648917217;0,975155279503106;39851
1;4;"stable_fast";0,00135504755213169;0;0,00135504755213169;0,000233036638346627;293;118,001252975818;0,977917981072555;39905
1;4;"stable_fast";0,00180428517729608;0;0,00180428517729608;0,000214221101445994;294;126,63981789529;0,993769470404984;39977
1;4;"stable_fast";0,00440253145558696;0;0,00440253145558696;0,000213152302149218;295;132,741588424277;0,99375;40153
1;4;"stable_fast";0,00136976066545464;0;0,00136976066545464;0,000213906482128933;296;135,283252089136;1;40208
1;4;"stable_fast";0,0148726621567847;0;0,0148726621567847;0,000214444786469267;297;137,099397147478;1;40806
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
