"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
1;2;"stable_fast";0,0163934426229508;0;0,0163934426229508;0,000132697865200032;124;146,298387096774;0,911227154046997;124
1;2;"stable_fast";0,0725806451612903;0;0,0725806451612903;0,000115803622243825;125;146,639097744361;0,913385826771654;133
1;2;"stable_fast";0,0300751879699248;0;0,0300751879699248;0,000170313817728792;126;151,51094890511;0,913385826771654;137
1;2;"stable_fast";0,0218978102189781;0;0,0218978102189781;0,000175904909692544;127;153,928571428571;0,917333333333333;140
1;2;"stable_fast";0,0571428571428571;0;0,0571428571428571;0,00017790375023566;128;150,527027027027;0,919571045576407;148
1;2;"stable_fast";0,398648648648649;0;0,398648648648649;0,000274808423304865;129;109,222222222222;0,917112299465241;207
1;2;"stable_fast";0;0;0;0,000189750052687532;130;109,357487922705;0,942779291553134;207
1;2;"stable_fast";0;0;0;0,000192068301120802;131;108,391304347826;0,972375690607735;207
1;2;"stable_fast";0,00483091787439614;0;0,00483091787439614;0,000180589668282552;132;107,206730769231;0,997191011235955;208
1;2;"stable_fast";0;0;0;0,000194627967688409;133;109,336538461538;1;208
1;2;"stable_fast";0;0;0;0,000195239712920784;134;113,461538461538;0,997175141242938;208
1;2;"stable_fast";0;0,00480769230769231;-0,00480769230769231;0,000389661001660828;135;78,7487922705314;0,843558282208589;207
1;2;"stable_fast";0;0;0;0,000215219085852797;136;85,9130434782609;0,901840490797546;207
1;2;"stable_fast";0;0;0;0,000221838372904212;137;93,1352657004831;0,94478527607362;207
1;2;"stable_fast";0;0;0;0,000218301844443317;138;100,502415458937;0,969040247678019;207
1;2;"stable_fast";0;0;0;0,00022217017485832;139;109,420289855072;0,975155279503106;207
1;2;"stable_fast";0;0;0;0,000251870574774258;140;118,449275362319;0,971608832807571;207
1;2;"stable_fast";0;0;0;0,00020661291371123;141;127,236714975845;0,968847352024922;207
1;2;"stable_fast";0;0;0;0,000229840831527541;142;133,584541062802;0,965625;207
1;2;"stable_fast";0;0;0;0,000185246711289844;143;136,169082125604;0,968253968253968;207
1;2;"stable_fast";0,0193236714975845;0;0,0193236714975845;0,000229835003113787;144;137,071090047393;0,968553459119497;211
1;2;"stable_fast";1,18009478672986;0;1,18009478672986;0,00100948485877303;145;64,7369565217391;0,972477064220184;460
1;2;"stable_fast";0;0;0;0,000366352552687822;146;65,3847826086957;0,984756097560976;460
1;2;"stable_fast";0,0173913043478261;0;0,0173913043478261;0,000395610190837641;147;63,5021367521367;0,987577639751553;468
1;2;"stable_fast";0,00213675213675214;0;0,00213675213675214;0,000409032769566446;148;62,9957356076759;0,990654205607477;469
1;2;"stable_fast";0;0;0;0,000408399464264311;149;62,5266524520256;0,990445859872611;469
1;2;"stable_fast";0,00213219616204691;0;0,00213219616204691;0,000417091140718238;150;62,5234042553192;0,996774193548387;470
1;2;"stable_fast";0,00425531914893617;0;0,00425531914893617;0,000393356611469606;151;61,3516949152542;0,993377483443709;472
1;2;"stable_fast";0,0233050847457627;0;0,0233050847457627;0,000515055356998164;152;59,768115942029;0,996666666666667;483
1;2;"stable_fast";0;0,0289855072463768;-0,0289855072463768;0,000454123344390864;153;60,6119402985075;0,996575342465753;469
1;2;"stable_fast";0,00213219616204691;0;0,00213219616204691;0,000387564086111871;154;62,3234042553191;1;470
1;2;"stable_fast";0,00212765957446809;0;0,00212765957446809;0,000398204464897356;155;62,3057324840764;0,993288590604027;471
1;2;"stable_fast";0,0127388535031847;0;0,0127388535031847;0,000403728321689335;156;62,6415094339623;0,993355481727575;477
1;2;"stable_fast";0,010482180293501;0;0,010482180293501;0,000412321584272186;157;62,6576763485477;1;482
1;2;"stable_fast";0,0145228215767635;0;0,0145228215767635;0,000496696560231545;158;64,040899795501;1;489
1;2;"stable_fast";0,0286298568507157;0;0,0286298568507157;0,000382368849079922;159;63,544731610338;1;503
1;2;"stable_fast";0,0178926441351889;0;0,0178926441351889;0,000372337016654705;160;64,513671875;0,987767584097859;512
1;2;"stable_fast";0,025390625;0;0,025390625;0,00033089265009522;161;64,5161904761905;0,994011976047904;525
1;2;"stable_fast";0,0285714285714286;0;0,0285714285714286;0,00028283413130915;162;66,837037037037;0,994397759103641;540
1;2;"stable_fast";0,12037037037037;0;0,12037037037037;0,000314447018156103;163;62,8413223140496;0,994550408719346;605
1;2;"stable_fast";0,00495867768595041;0;0,00495867768595041;0,000260382022452776;164;65,8125;0,994722955145119;608
1;2;"stable_fast";0;0;0;0,000241373013062209;165;70,3963815789474;0,994910941475827;608
1;2;"stable_fast";0,00164473684210526;0;0,00164473684210526;0,000218899926982078;166;73,9195402298851;0,997442455242967;609
1;2;"stable_fast";0,00164203612479475;0;0,00164203612479475;0,000200513706401844;167;77,8508196721312;1;610
1;2;"stable_fast";0;0;0;0,000173150336872653;168;81,6918032786885;1;610
1;2;"stable_fast";0;0;0;0,0001675638858296;169;86,1295081967213;1;610
1;2;"stable_fast";0;0;0;0,000174373959060032;170;91,5688524590164;0,997442455242967;610
1;2;"stable_fast";0;0;0;0,000163919158146544;171;99,7163934426229;0,997416020671835;610
1;2;"stable_fast";0,00327868852459016;0;0,00327868852459016;0,000153790943600451;172;110,377450980392;0,994871794871795;612
1;2;"stable_fast";0;0;0;0,000148813885752363;173;123,967320261438;1;612
1;2;"stable_fast";0,00163398692810458;0;0,00163398692810458;0,000152168485571944;174;136,221859706362;0,997429305912596;613
1;2;"stable_fast";0,0065252854812398;0;0,0065252854812398;0,000133362085622028;175;145,087520259319;0,992167101827676;617
1;2;"stable_fast";0,0745542949756888;0;0,0745542949756888;0,000162574363033454;176;145,339366515837;0,99737532808399;663
1;2;"stable_fast";0,0271493212669683;0;0,0271493212669683;0,000167161651502289;177;150,687224669604;1;681
1;2;"stable_fast";0,00881057268722467;0;0,00881057268722467;0,000173745987134958;178;155,315866084425;1;687
1;2;"stable_fast";0,0611353711790393;0;0,0611353711790393;0,000167032293701656;179;151,373113854595;0,997319034852547;729
1;2;"stable_fast";0,393689986282579;0;0,393689986282579;0,000251773933438935;180;110,376968503937;1;1016
1;2;"stable_fast";0,00295275590551181;0;0,00295275590551181;0,00018001469227743;181;110,232580961727;1;1019
1;2;"stable_fast";0,00294406280667321;0;0,00294406280667321;0,000186275482947616;182;109,047945205479;0,997237569060773;1022
1;2;"stable_fast";0,00391389432485323;0;0,00391389432485323;0,000179191206452844;183;107,918128654971;1;1026
1;2;"stable_fast";0,00292397660818713;0;0,00292397660818713;0,000187294290520175;184;109,792031098154;1;1029
1;2;"stable_fast";0,00194363459669582;0;0,00194363459669582;0,000188513500543655;185;113,993210475267;0,997175141242938;1031
1;2;"stable_fast";0;0,01454898157129;-0,01454898157129;0,000349669206489456;186;80,0433070866142;0,858895705521472;1016
1;2;"stable_fast";0;0;0;0,000245131936103037;187;87,0462598425197;0,907975460122699;1016
1;2;"stable_fast";0;0;0;0,000227930846096096;188;93,9566929133858;0,950920245398773;1016
1;2;"stable_fast";0,000984251968503937;0;0,000984251968503937;0,000216707463242849;189;100,893805309735;0,972136222910217;1017
1;2;"stable_fast";0,00491642084562439;0;0,00491642084562439;0,000223820708466441;190;109,052837573386;0,975155279503106;1022
1;2;"stable_fast";0,000978473581213307;0;0,000978473581213307;0,000228487238064114;191;117,818181818182;0,971608832807571;1023
1;2;"stable_fast";0,000977517106549365;0;0,000977517106549365;0,000209758830906463;192;126,4189453125;0,968847352024922;1024
1;2;"stable_fast";0,001953125;0;0,001953125;0,000215165740800285;193;132,832358674464;0,965625;1026
1;2;"stable_fast";0,00194931773879142;0;0,00194931773879142;0,000222152859155008;194;135,455252918288;0,968253968253968;1028
1;2;"stable_fast";0,0155642023346304;0;0,0155642023346304;0,00021775356082635;195;137,448275862069;0,974842767295597;1044
1;2;"stable_fast";1,17145593869732;0;1,17145593869732;0,000934992429032521;196;65,3312748125276;0,987767584097859;2267
1;2;"stable_fast";0,00176444640494045;0;0,00176444640494045;0,000363045871948356;197;65,9969176574196;0,996951219512195;2271
1;2;"stable_fast";0,0202553940995156;0;0,0202553940995156;0,000395651313962906;198;63,9158394475615;1;2317
1;2;"stable_fast";0,000863185153215365;0;0,000863185153215365;0,000387755636845541;199;63,5476498490729;1;2319
1;2;"stable_fast";0,00129366106080207;0;0,00129366106080207;0,00041898631629638;200;62,9922480620155;1;2322
1;2;"stable_fast";0,000430663221360896;0;0,000430663221360896;0,000402186318115383;201;62,9939733103745;1;2323
1;2;"stable_fast";0,00172191132156694;0;0,00172191132156694;0,000411046397848337;202;61,9437043403524;0,996688741721854;2327
1;2;"stable_fast";0,0287924366136657;0;0,0287924366136657;0,000556046658476642;203;59,9544695071011;1;2394
1;2;"stable_fast";0,000417710944026733;0,0321637426900585;-0,0317460317460317;0,000486488054159394;204;60,8114754098361;1;2318
1;2;"stable_fast";0,00172562553925798;0;0,00172562553925798;0,000399954904435341;205;62,5611541774332;1;2322
1;2;"stable_fast";0,00258397932816537;0;0,00258397932816537;0,000417545017368178;206;62,4170962199313;0,993288590604027;2328
1;2;"stable_fast";0,00644329896907216;0;0,00644329896907216;0,000385461442133889;207;63,0827998292787;0,996677740863787;2343
1;2;"stable_fast";0,0115236875800256;0;0,0115236875800256;0,000421855924679395;208;62,8814345991561;1;2370
1;2;"stable_fast";0,00928270042194093;0;0,00928270042194093;0,000484350479850031;209;64,4251672240803;0,996784565916399;2392
1;2;"stable_fast";0,0372073578595318;0;0,0372073578595318;0,000416790448807395;210;63,3712212817412;1;2481
1;2;"stable_fast";0,0161225312374043;0;0,0161225312374043;0,000374749044266221;211;64,4688615628719;0,99388379204893;2521
1;2;"stable_fast";0,049583498611662;0;0,049583498611662;0,00033296306895283;212;62,9784580498866;0,991017964071856;2646
1;2;"stable_fast";0,0241874527588813;0;0,0241874527588813;0,000300854073027012;213;65,6690036900369;1;2710
1;2;"stable_fast";0,102952029520295;0;0,102952029520295;0,000295733968567455;214;62,7116092338575;1;2989
1;2;"stable_fast";0,00133824021411843;0;0,00133824021411843;0,000275237597961006;215;65,8506515202138;0,997361477572559;2993
1;2;"stable_fast";0,00100233879051119;0;0,00100233879051119;0,000239071196326177;216;70,3381174899866;0,997455470737914;2996
1;2;"stable_fast";0,00133511348464619;0;0,00133511348464619;0,000215830798630356;217;73,5896666666667;1;3000
1;2;"stable_fast";0,00133333333333333;0;0,00133333333333333;0,000202794852182079;218;77,3222370173103;1;3004
1;2;"stable_fast";0,00066577896138482;0;0,00066577896138482;0,000183089954082851;219;81,0838323353293;1;3006
1;2;"stable_fast";0;0;0;0,000172048310607225;220;85,4933466400532;1;3006
1;2;"stable_fast";0;0;0;0,000171437367820255;221;90,9810379241517;0,997442455242967;3006
1;2;"stable_fast";0,000332667997338656;0;0,000332667997338656;0,000165467460155526;222;99,4057199866977;1;3007
1;2;"stable_fast";0,0016627868307283;0;0,0016627868307283;0,0001568991863887;223;110,504648074369;1;3012
1;2;"stable_fast";0,00332005312084993;0;0,00332005312084993;0,000146965539338931;224;124,229980145599;1;3022
1;2;"stable_fast";0,00397088021178028;0;0,00397088021178028;0,000137766539413629;225;136,395187870798;1;3034
1;2;"stable_fast";0,00659195781147001;0;0,00659195781147001;0,000136074125354706;226;145,448264571054;1;3054
1;2;"stable_fast";0,0638506876227898;0;0,0638506876227898;0,000129806316935107;227;147,124653739612;1;3249
1;2;"stable_fast";0,0449369036626654;0;0,0449369036626654;0,0001648494045655;228;149,832400589102;1;3395
1;2;"stable_fast";0,0114874815905744;0;0,0114874815905744;0,000186731765798914;229;154,04571927781;1;3434
1;2;"stable_fast";0,046592894583576;0;0,046592894583576;0,000176358875985314;230;152,222871452421;1;3594
1;2;"stable_fast";0,401224262659989;0;0,401224262659989;0,00025137870731729;231;110,398530579825;1;5036
1;2;"stable_fast";0,00178713264495631;0;0,00178713264495631;0,000186031658883634;232;110,390882061447;1;5045
1;2;"stable_fast";0,00555004955401388;0;0,00555004955401388;0,00017762752607269;233;108,826926867731;0,997237569060773;5073
1;2;"stable_fast";0,00335107431500099;0;0,00335107431500099;0,000181518902451397;234;107,752259332024;1;5090
1;2;"stable_fast";0,0037328094302554;0;0,0037328094302554;0,000191582473104885;235;109,59757291055;1;5109
1;2;"stable_fast";0,00234879624192601;0;0,00234879624192601;0,000184224276996314;236;113,691466510447;0,997175141242938;5121
1;2;"stable_fast";0,000390548720952939;0,0126928334309705;-0,0123022847100176;0,000369602485186342;237;79,5585211546066;0,858895705521472;5058
1;2;"stable_fast";0;0;0;0,000241425751373015;238;86,5369711348359;0,904907975460123;5058
1;2;"stable_fast";0;0;0;0,00023093364562844;239;93,4329774614472;0,950920245398773;5058
1;2;"stable_fast";0,000988533017002768;0;0,000988533017002768;0,000226521039966463;240;100,32273355718;0,975232198142415;5063
1;2;"stable_fast";0,00237013628283626;0;0,00237013628283626;0,000238135405221139;241;108,828965517241;0,975155279503106;5075
1;2;"stable_fast";0,00177339901477833;0;0,00177339901477833;0,000245316989253913;242;117,644374508261;0,974763406940063;5084
1;2;"stable_fast";0,0011801730920535;0;0,0011801730920535;0,000213862241918503;243;126,379174852652;0,97196261682243;5090
1;2;"stable_fast";0,00510805500982318;0;0,00510805500982318;0,000220218119255951;244;132,374511336982;0,98125;5116
1;2;"stable_fast";0,0019546520719312;0;0,0019546520719312;0,000222536095610885;245;134,824034334764;0,990476190476191;5126
1;2;"stable_fast";0,0144362075692548;0;0,0144362075692548;0,000222096595068379;246;136,709423076923;0,993710691823899;5200
1;2;"stable_fast";1,17384615384615;0;1,17384615384615;0,00089140014421998;247;64,8499646142958;0,996941896024465;11304
1;2;"stable_fast";0,00185774946921444;0;0,00185774946921444;0,000370320269833852;248;65,4981898454746;0,996951219512195;11325
1;2;"stable_fast";0,0160706401766004;0;0,0160706401766004;0,000397793856497654;249;63,6750673503085;1;11507
1;2;"stable_fast";0,000260710871643348;0;0,000260710871643348;0,000383019018159688;250;63,3540399652476;1;11510
1;2;"stable_fast";0,00104257167680278;0;0,00104257167680278;0,000416727536067323;251;62,8353584447145;1;11522
1;2;"stable_fast";0,00138864780420066;0;0,00138864780420066;0,000396616710859501;252;62,7874848327266;1;11538
1;2;"stable_fast";0,00450684694054429;0;0,00450684694054429;0,000395323224791822;253;61,546505608283;0,996688741721854;11590
1;2;"stable_fast";0,0243313201035375;0,000172562553925798;0,0241587575496117;0,000540772466151351;254;59,8865206402696;1;11870
1;2;"stable_fast";0,00033698399326032;0,0300758213984836;-0,0297388374052233;0,000502925693392951;255;60,6451332812364;1;11517
1;2;"stable_fast";0,000434140835286967;0;0,000434140835286967;0,000401000540521354;256;62,4559104322166;1;11522
1;2;"stable_fast";0,00243013365735115;0;0,00243013365735115;0,000409014782262781;257;62,2759307359307;0,996644295302013;11550
1;2;"stable_fast";0,00597402597402597;0;0,00597402597402597;0,000392641713508381;258;62,9564506411912;1;11619
1;2;"stable_fast";0,0132541526809536;0;0,0132541526809536;0,000414443612306864;259;62,64010872335;1;11773
1;2;"stable_fast";0,011976556527648;0,000254820351652085;0,0117217361759959;0,000501291880865766;260;64,0155318613047;1;11911
1;2;"stable_fast";0,0274536143061036;8,39560070523046e-05;0,0273696582990513;0,000398147390912884;261;63,5283974830432;1;12237
1;2;"stable_fast";0,0156901201274822;0;0,0156901201274822;0,000390072228187082;262;64,6211280070802;0,996941896024465;12429
1;2;"stable_fast";0,0485960254244107;0;0,0485960254244107;0,000342869722235422;263;63,1783933092918;1;13033
1;2;"stable_fast";0,0253203406736745;0;0,0253203406736745;0,000307721900141407;264;65,7453416149068;1;13363
1;2;"stable_fast";0,107535732994088;0;0,107535732994088;0,000307660863722506;265;62,5260135135135;1;14800
1;2;"stable_fast";0,00135135135135135;0;0,00135135135135135;0,000267098609838984;266;65,6823211875843;1;14820
1;2;"stable_fast";0,00202429149797571;0;0,00202429149797571;0,000240896385439663;267;70,1313131313131;0,997455470737914;14850
1;2;"stable_fast";0,00107744107744108;0;0,00107744107744108;0,000218546138080343;268;73,4726893582672;0,997442455242967;14866
1;2;"stable_fast";0,00080721108569891;0;0,00080721108569891;0,000207612362573863;269;77,3234305686248;0,997429305912596;14878
1;2;"stable_fast";0,000470493345879823;0;0,000470493345879823;0,000189915389254994;270;81,185152838428;1;14885
1;2;"stable_fast";0,000134363453140746;0;0,000134363453140746;0,000174687467624308;271;85,7294283603144;1;14887
1;2;"stable_fast";0;0;0;0,000167771831266694;272;91,3655538389199;1;14887
1;2;"stable_fast";0,000201518103042923;0;0,000201518103042923;0,000168579894160923;273;99,8300873069174;1;14890
1;2;"stable_fast";0,00188045668233714;0;0,00188045668233714;0,000154073695634679;274;110,952205389462;1;14918
1;2;"stable_fast";0,00174286097332082;0;0,00174286097332082;0,000147059971321689;275;124,677864025696;1;14944
1;2;"stable_fast";0,003546573875803;0;0,003546573875803;0,000136415264848893;276;136,932453157298;1;14997
1;2;"stable_fast";0,00460092018403681;0;0,00460092018403681;0,000132521152342633;277;146,191623523165;1;15066
1;2;"stable_fast";0,0647816275056418;0;0,0647816275056418;0,000129427145636903;278;147,721356439347;1;16042
1;2;"stable_fast";0,042762747787059;0;0,042762747787059;0,000169318182494818;279;150,688964610234;0,99737532808399;16728
1;2;"stable_fast";0,0106408417025347;0;0,0106408417025347;0,000177722147040007;280;154,920915651248;1;16906
1;2;"stable_fast";0,0485626404826689;0;0,0485626404826689;0,000174427720325497;281;152,686692615784;1;17727
1;2;"stable_fast";0,398995881987928;0;0,398995881987928;0,000247270003557194;282;110,848709677419;1;24800
1;2;"stable_fast";0,00270161290322581;0;0,00270161290322581;0,000177086675261083;283;110,747295612659;1;24867
1;2;"stable_fast";0,00438331925845498;0;0,00438331925845498;0,000180456028857663;284;109,332278987828;1;24976
1;2;"stable_fast";0,00356342088404869;0;0,00356342088404869;0,000184763695421903;285;108,224416517056;1;25065
1;2;"stable_fast";0,00363056054258927;0;0,00363056054258927;0,000190989079342492;286;110,09150898394;1;25156
1;2;"stable_fast";0,00337891556686278;0;0,00337891556686278;0,000183530319979436;287;114,062834277564;0,997175141242938;25241
1;2;"stable_fast";0,000990452042312111;0,0110534447922032;-0,0100629927498911;0,000367069293948532;288;79,645735782607;0,865030674846626;24987
