"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
1;9;"stable_fast";0;0;0;0,000180323961982395;83;111,35;0,985875706214689;60
1;9;"stable_fast";0;0,0166666666666667;-0,0166666666666667;0,000383543168087871;84;77,728813559322;0,819018404907976;59
1;9;"stable_fast";0;0;0;0,0002780356323005;85;84,5762711864407;0,871165644171779;59
1;9;"stable_fast";0;0;0;0,000236786266059619;86;92,6440677966102;0,904907975460123;59
1;9;"stable_fast";0;0;0;0,00023978852334676;87;99,6101694915254;0,953560371517028;59
1;9;"stable_fast";0;0;0;0,000235303632554237;88;108,559322033898;0,968944099378882;59
1;9;"stable_fast";0;0;0;0,000264894165015584;89;116,966101694915;0,971608832807571;59
1;9;"stable_fast";0;0;0;0,000194343100557375;90;125,084745762712;0,968847352024922;59
1;9;"stable_fast";0;0;0;0,000202070440102828;91;131,35593220339;0,965625;59
1;9;"stable_fast";0;0;0;0,000214436709100327;92;133,610169491525;0,965079365079365;59
1;9;"stable_fast";0,0169491525423729;0;0,0169491525423729;0,000209196288695085;93;134,916666666667;0,965408805031447;60
1;9;"stable_fast";1,18333333333333;0;1,18333333333333;0,000924221618749349;94;63,6870229007634;0,963302752293578;131
1;9;"stable_fast";0;0;0;0,000386210251475235;95;64,3740458015267;0,966463414634146;131
1;9;"stable_fast";0,0229007633587786;0;0,0229007633587786;0,0004594218141012;96;62,0223880597015;0,962732919254658;134
1;9;"stable_fast";0;0;0;0,000455660044002799;97;61,6044776119403;0,965732087227414;134
1;9;"stable_fast";0;0;0;0,000366528122604902;98;61,2835820895522;0,961783439490446;134
1;9;"stable_fast";0,00746268656716418;0;0,00746268656716418;0,000367565923830414;99;60,8074074074074;0,964516129032258;135
1;9;"stable_fast";0;0;0;0,000365464028683142;100;60,1185185185185;0,960264900662252;135
1;9;"stable_fast";0,0296296296296296;0;0,0296296296296296;0,000551101500102678;101;58,2230215827338;0,963333333333333;139
1;9;"stable_fast";0;0,0359712230215827;-0,0359712230215827;0,000497940468845548;102;59,3208955223881;0,958904109589041;134
1;9;"stable_fast";0;0;0;0,000367947035937955;103;61,1716417910448;0,95364238410596;134
1;9;"stable_fast";0;0;0;0,00046656993152774;104;61,0970149253731;0,942953020134228;134
1;9;"stable_fast";0,0149253731343284;0;0,0149253731343284;0,000365121081361702;105;61,2941176470588;0,940199335548173;136
1;9;"stable_fast";0,00735294117647059;0;0,00735294117647059;0,000460503107956469;106;61,2700729927007;0,943333333333333;137
1;9;"stable_fast";0,0072992700729927;0;0,0072992700729927;0,000521520841725941;107;62,768115942029;0,932475884244373;138
1;9;"stable_fast";0,0289855072463768;0;0,0289855072463768;0,000437336626657415;108;62,2323943661972;0,926984126984127;142
1;9;"stable_fast";0;0;0;0,000352271139569078;109;64,2887323943662;0,914373088685015;142
1;9;"stable_fast";0,0492957746478873;0;0,0492957746478873;0,000361714063475739;110;62,7651006711409;0,92814371257485;149
1;9;"stable_fast";0,0134228187919463;0;0,0134228187919463;0,000255249659649772;111;65,9006622516556;0,92156862745098;151
1;9;"stable_fast";0,125827814569536;0;0,125827814569536;0,000324233096385772;112;61,6529411764706;0,926430517711172;170
1;9;"stable_fast";0;0;0;0,00027106665877667;113;64,9117647058823;0,926121372031662;170
1;9;"stable_fast";0;0;0;0,000213090303310097;114;69,4941176470588;0,923664122137405;170
1;9;"stable_fast";0;0;0;0,000230593828090592;115;72,7294117647059;0,933503836317136;170
1;9;"stable_fast";0;0;0;0,000189931409654418;116;76,4;0,933161953727506;170
1;9;"stable_fast";0;0;0;0,000189763257854487;117;79,9764705882353;0,93298969072165;170
1;9;"stable_fast";0;0;0;0,000175512520491614;118;84,1705882352941;0,937984496124031;170
1;9;"stable_fast";0;0;0;0,000175030568312249;119;89,5058823529412;0,930946291560102;170
1;9;"stable_fast";0;0;0;0,000181583612632377;120;98,0235294117647;0,937984496124031;170
1;9;"stable_fast";0;0;0;0,000139152410505352;121;109,041176470588;0,928205128205128;170
1;9;"stable_fast";0;0;0;0,000157084876202438;122;122,547058823529;0,92764857881137;170
1;9;"stable_fast";0;0;0;0,000140567880002974;123;135,064705882353;0,922879177377892;170
1;9;"stable_fast";0,0117647058823529;0;0,0117647058823529;0,000130074657657158;124;143,709302325581;0,919060052219321;172
1;9;"stable_fast";0,0755813953488372;0;0,0755813953488372;0,000137706917136799;125;144,059459459459;0,923884514435696;185
1;9;"stable_fast";0,027027027027027;0;0,027027027027027;0,000151611373499029;126;150,068421052632;0,923884514435696;190
1;9;"stable_fast";0,0157894736842105;0;0,0157894736842105;0,000196488109788077;127;153,948186528497;0,928;193
1;9;"stable_fast";0,077720207253886;0;0,077720207253886;0,000193162136525356;128;148,173076923077;0,93029490616622;208
1;9;"stable_fast";0,379807692307692;0;0,379807692307692;0,000247830853202068;129;109,271777003484;0,927807486631016;287
1;9;"stable_fast";0;0;0;0,000179204640384993;130;109,662020905923;0,940054495912807;287
1;9;"stable_fast";0;0;0;0,000215672803501773;131;108,891986062718;0,975138121546961;287
1;9;"stable_fast";0,0104529616724739;0;0,0104529616724739;0,00017444802560481;132;107,258620689655;0,997191011235955;290
1;9;"stable_fast";0;0;0;0,000186635248175249;133;109,562068965517;1;290
1;9;"stable_fast";0;0;0;0,000168997403183053;134;113,748275862069;0,997175141242938;290
1;9;"stable_fast";0,00344827586206897;0,0137931034482759;-0,0103448275862069;0,000384658806508134;135;79,4529616724739;0,837423312883436;287
1;9;"stable_fast";0;0;0;0,000233261507782425;136;86,2891986062718;0,874233128834356;287
1;9;"stable_fast";0;0;0;0,000245173504510654;137;93,1324041811847;0,941717791411043;287
1;9;"stable_fast";0;0;0;0,000238656565807231;138;100,397212543554;0,978328173374613;287
1;9;"stable_fast";0;0;0;0,000233590713166115;139;109,501742160279;0,975155279503106;287
1;9;"stable_fast";0;0;0;0,000219655964282621;140;118,672473867596;0,971608832807571;287
1;9;"stable_fast";0;0;0;0,000209324932639425;141;127,212543554007;0,968847352024922;287
1;9;"stable_fast";0,0104529616724739;0;0,0104529616724739;0,000216291944091985;142;132,244827586207;0,965625;290
1;9;"stable_fast";0;0;0;0,000204443103712274;143;134,765517241379;0,965079365079365;290
1;9;"stable_fast";0,0137931034482759;0;0,0137931034482759;0,000206306549154941;144;136,785714285714;0,965408805031447;294
1;9;"stable_fast";1,19387755102041;0;1,19387755102041;0,000864876942018992;145;64,277519379845;0,966360856269113;645
1;9;"stable_fast";0,00155038759689922;0;0,00155038759689922;0,000383003927529058;146;64,8978328173375;0,969512195121951;646
1;9;"stable_fast";0,0123839009287926;0;0,0123839009287926;0,000377030314255372;147;63,2767584097859;0,96583850931677;654
1;9;"stable_fast";0;0;0;0,00037246302116486;148;62,9220183486239;0,97196261682243;654
1;9;"stable_fast";0,00152905198776758;0;0,00152905198776758;0,00043273232721237;149;62,4656488549618;0,987261146496815;655
1;9;"stable_fast";0,00152671755725191;0;0,00152671755725191;0,000391886148246376;150;62,4542682926829;0,993548387096774;656
1;9;"stable_fast";0,00304878048780488;0;0,00304878048780488;0,000396996727915571;151;61,2112462006079;0,993377483443709;658
1;9;"stable_fast";0,027355623100304;0;0,027355623100304;0,000550463808044829;152;59,3431952662722;0,996666666666667;676
1;9;"stable_fast";0,0029585798816568;0,0325443786982249;-0,029585798816568;0,000471873143040365;153;60,1295731707317;0,996575342465753;656
1;9;"stable_fast";0;0;0;0,000412945586179713;154;61,9984756097561;0,986754966887417;656
1;9;"stable_fast";0,00152439024390244;0;0,00152439024390244;0,00042335693444085;155;61,7671232876712;0,979865771812081;657
1;9;"stable_fast";0,0030441400304414;0;0,0030441400304414;0,000372621186597877;156;62,5629742033384;0,983388704318937;659
1;9;"stable_fast";0,0151745068285281;0;0,0151745068285281;0,000448168028253858;157;62,1106128550075;0,993333333333333;669
1;9;"stable_fast";0,0104633781763827;0,00149476831091181;0,00896860986547085;0,000478478245427471;158;63,6651851851852;0,987138263665595;675
1;9;"stable_fast";0,0266666666666667;0;0,0266666666666667;0,000440979625923249;159;63,3160173160173;0,990476190476191;693
1;9;"stable_fast";0,0173160173160173;0;0,0173160173160173;0,000391352635554018;160;64,2780141843972;0,984709480122324;705
1;9;"stable_fast";0,051063829787234;0;0,051063829787234;0,000330317209874008;161;62,8326585695007;0,997005988023952;741
1;9;"stable_fast";0,0215924426450742;0;0,0215924426450742;0,000321285246609905;162;65,6116248348745;0,985994397759104;757
1;9;"stable_fast";0,112285336856011;0;0,112285336856011;0,00031052284123987;163;62,1888361045131;1;842
1;9;"stable_fast";0,00237529691211401;0;0,00237529691211401;0,000259388496900733;164;65,3376777251185;1;844
1;9;"stable_fast";0;0;0;0,000226671818470417;165;69,8317535545024;1;844
1;9;"stable_fast";0;0;0;0,000220241913507244;166;73,2428909952607;0,997442455242967;844
1;9;"stable_fast";0,0023696682464455;0;0,0023696682464455;0,000216162617471347;167;76,9574468085106;1;846
1;9;"stable_fast";0;0;0;0,000189490852552402;168;80,7624113475177;0,994845360824742;846
1;9;"stable_fast";0;0;0;0,000180404067910544;169;85,0933806146572;0,994832041343669;846
1;9;"stable_fast";0;0;0;0,000166736543944168;170;90,5425531914894;1;846
1;9;"stable_fast";0;0;0;0,000168815202630581;171;98,968085106383;1;846
1;9;"stable_fast";0,00118203309692671;0;0,00118203309692671;0,000157953416702407;172;110,118063754427;1;847
1;9;"stable_fast";0,00826446280991736;0;0,00826446280991736;0,000147724112569581;173;122,940281030445;0,997416020671835;854
1;9;"stable_fast";0,00585480093676815;0;0,00585480093676815;0,000137383676271478;174;134,3282887078;0,994858611825193;859
1;9;"stable_fast";0,00349243306169965;0;0,00349243306169965;0,000142545394527324;175;143,587006960557;0,997389033942559;862
1;9;"stable_fast";0,0661252900232019;0;0,0661252900232019;0,000136944353214726;176;145,168661588683;0,99737532808399;919
1;9;"stable_fast";0,0467899891186072;0;0,0467899891186072;0,000159336837515083;177;147,68814968815;1;962
1;9;"stable_fast";0,0103950103950104;0;0,0103950103950104;0,000188498838108801;178;151,933127572016;1;972
1;9;"stable_fast";0,0483539094650206;0;0,0483539094650206;0,000176425390912043;179;149,755642787046;0,997319034852547;1019
1;9;"stable_fast";0,387634936211973;0;0,387634936211973;0,000247277019184787;180;109,736916548798;1;1414
1;9;"stable_fast";0,00212164073550212;0;0,00212164073550212;0,000177597380362204;181;109,722653493296;1;1417
1;9;"stable_fast";0,00211714890613973;0;0,00211714890613973;0,000179457718241088;182;108,552816901408;1;1420
1;9;"stable_fast";0,00422535211267606;0;0,00422535211267606;0,00017776642418411;183;107,384992987377;1;1426
1;9;"stable_fast";0,00490883590462833;0;0,00490883590462833;0,000193382889280845;184;109,149337055129;1;1433
1;9;"stable_fast";0,00209351011863224;0;0,00209351011863224;0,000187114455237233;185;113,341922005571;0,997175141242938;1436
1;9;"stable_fast";0,00139275766016713;0,0215877437325905;-0,0201949860724234;0,000349076424221709;186;79,8685145700071;0,868098159509202;1407
1;9;"stable_fast";0;0;0;0,000236761698206715;187;86,8137882018479;0,929447852760736;1407
1;9;"stable_fast";0;0;0;0,000221881485471692;188;93,6652452025586;0,96319018404908;1407
1;9;"stable_fast";0,00213219616204691;0;0,00213219616204691;0,000228606839845873;189;100,541843971631;0,978328173374613;1410
1;9;"stable_fast";0,00354609929078014;0;0,00354609929078014;0,000235208599893494;190;108,91519434629;0,975155279503106;1415
1;9;"stable_fast";0,0049469964664311;0;0,0049469964664311;0,000239376609078568;191;117,334036568214;0,971608832807571;1422
1;9;"stable_fast";0,00070323488045007;0;0,00070323488045007;0,000219966600562572;192;126,150386507379;0,968847352024922;1423
1;9;"stable_fast";0,00773014757554462;0;0,00773014757554462;0,000207385801906041;193;131,806136680614;0,96875;1434
1;9;"stable_fast";0,000697350069735007;0;0,000697350069735007;0,000210468585729624;194;134,50243902439;0,971428571428571;1435
1;9;"stable_fast";0,0153310104529617;0;0,0153310104529617;0,000212142853742679;195;136,377487989019;0,990566037735849;1457
1;9;"stable_fast";1,16266300617708;0;1,16266300617708;0,000894906162625462;196;65,051094890511;1;3151
1;9;"stable_fast";0,00222151697873691;0;0,00222151697873691;0,000348141689750055;197;65,6595946801773;1;3158
1;9;"stable_fast";0,019632678910703;0;0,019632678910703;0,000390581395028563;198;63,5860248447205;0,996894409937888;3220
1;9;"stable_fast";0,00062111801242236;0;0,00062111801242236;0,000375163016192858;199;63,239913097455;0,990654205607477;3222
1;9;"stable_fast";0,00186219739292365;0;0,00186219739292365;0,000414143113233266;200;62,6267038413879;1;3228
1;9;"stable_fast";0,000619578686493185;0;0,000619578686493185;0,000401017799131399;201;62,625386996904;1;3230
1;9;"stable_fast";0,00495356037151703;0;0,00495356037151703;0,000402672494191978;202;61,3662969808996;0,996688741721854;3246
1;9;"stable_fast";0,0227972889710413;0,000616142945163278;0,022181146025878;0,000542481945371587;203;59,828511151296;1;3318
1;9;"stable_fast";0,000301386377335744;0,02833031946956;-0,0280289330922242;0,000496177813111561;204;60,4945736434109;1;3225
1;9;"stable_fast";0,000310077519379845;0;0,000310077519379845;0,000419437460033665;205;62,3524488530688;1;3226
1;9;"stable_fast";0,00309981401115933;0;0,00309981401115933;0,000423278986757319;206;62,1869592088999;0,996644295302013;3236
1;9;"stable_fast";0,00648949320148331;0;0,00648949320148331;0,000388987823622067;207;62,9066625729199;1;3257
1;9;"stable_fast";0,0122812404052809;0;0,0122812404052809;0,000419632512456908;208;62,7054898392478;1;3297
1;9;"stable_fast";0,0130421595389748;0,00121322414316045;0,0118289353958144;0,000467920710219164;209;64,1423860911271;1;3336
1;9;"stable_fast";0,025779376498801;0;0,025779376498801;0,000405468972148395;210;63,8404441846873;0,996825396825397;3422
1;9;"stable_fast";0,0149035651665693;0;0,0149035651665693;0,000377311010609682;211;65,0786063921682;0,99388379204893;3473
1;9;"stable_fast";0,0486610999136193;0;0,0486610999136193;0,000330648589279619;212;63,6109280615047;0,997005988023952;3642
1;9;"stable_fast";0,0247116968698517;0;0,0247116968698517;0,000299617121375131;213;66,2395498392283;1;3732
1;9;"stable_fast";0,109860664523044;0;0,109860664523044;0,000311696389724712;214;62,8703524867214;1;4142
1;9;"stable_fast";0,00169000482858522;0;0,00169000482858522;0,000265806425564683;215;65,9677030609786;1;4149
1;9;"stable_fast";0,00120510966497951;0;0,00120510966497951;0,000244590779368492;216;70,4641309581127;0,997455470737914;4154
1;9;"stable_fast";0,000962927298988926;0;0,000962927298988926;0,000219609498298707;217;73,7530062530062;1;4158
1;9;"stable_fast";0,00168350168350168;0;0,00168350168350168;0,000204152488746415;218;77,4412965186074;1;4165
1;9;"stable_fast";0;0;0;0,000186697319583383;219;81,2201680672269;1;4165
1;9;"stable_fast";0;0;0;0,000175923881647905;220;85,7128451380552;1;4165
1;9;"stable_fast";0,000240096038415366;0;0,000240096038415366;0,00017058797070212;221;91,1932309169467;0,997442455242967;4166
1;9;"stable_fast";0;0;0;0,000163213668967971;222;99,6963514162266;1;4166
1;9;"stable_fast";0,0014402304368699;0;0,0014402304368699;0,000161692732900212;223;111,058485139022;0,997435897435897;4172
1;9;"stable_fast";0,00167785234899329;0;0,00167785234899329;0,000147181335136107;224;124,974874371859;1;4179
1;9;"stable_fast";0,00430725053840632;0;0,00430725053840632;0,000138290881690451;225;137,158923040267;1;4197
1;9;"stable_fast";0,00476530855372885;0;0,00476530855372885;0,000133247212495204;226;146,428503675599;1;4217
1;9;"stable_fast";0,066397913208442;0;0,066397913208442;0,000128559401432899;227;147,931065154547;1;4497
1;9;"stable_fast";0,0446964643095397;0;0,0446964643095397;0,000166661283074874;228;150,687952320136;0,99737532808399;4698
1;9;"stable_fast";0,0100042571306939;0;0,0100042571306939;0,000178365444805995;229;154,996417281349;0,997333333333333;4745
1;9;"stable_fast";0,0478398314014752;0;0,0478398314014752;0,000173607915749792;230;152,811142397426;1;4972
1;9;"stable_fast";0,400643604183427;0;0,400643604183427;0,000255938861970228;231;110,805571510626;1;6964
1;9;"stable_fast";0,00301550832854681;0;0,00301550832854681;0,000181314188233179;232;110,612168933429;1;6985
1;9;"stable_fast";0,00429491768074445;0;0,00429491768074445;0,000181388075963352;233;109,170491803279;0,997237569060773;7015
1;9;"stable_fast";0,00313613684960798;0;0,00313613684960798;0,000181194536787305;234;108,108426886457;1;7037
1;9;"stable_fast";0,00326843825493818;0;0,00326843825493818;0,000189964279258309;235;110,024079320113;1;7060
1;9;"stable_fast";0,00325779036827195;0;0,00325779036827195;0,000186059086208109;236;114,002117746717;0,997175141242938;7083
1;9;"stable_fast";0,000423549343498518;0,012565297190456;-0,0121417478469575;0,000367160808718587;237;79,822209518365;0,852760736196319;6997
1;9;"stable_fast";0,000285836787194512;0;0,000285836787194512;0,000240846873170728;238;86,7572510358623;0,880368098159509;6999
1;9;"stable_fast";0,000142877553936277;0;0,000142877553936277;0,000232714627747599;239;93,5882857142857;0,914110429447853;7000
1;9;"stable_fast";0,000571428571428571;0;0,000571428571428571;0,000225103888088901;240;100,559394631639;0,96594427244582;7004
1;9;"stable_fast";0,00171330668189606;0,000142775556824672;0,00157053112507139;0,000238287086564745;241;109,181183178902;0,978260869565217;7015
1;9;"stable_fast";0,00142551674982181;0;0,00142551674982181;0,000240565133979582;242;118,041423487544;0,981072555205047;7025
1;9;"stable_fast";0,00128113879003559;0;0,00128113879003559;0,000216401781390972;243;126,815183394939;0,993769470404984;7034
1;9;"stable_fast";0,00412283195905601;0;0,00412283195905601;0,000215567684713901;244;132,977629902308;0,996875;7063
1;9;"stable_fast";0,000991080277502478;0;0,000991080277502478;0,000217046708904866;245;135,624893917963;1;7070
1;9;"stable_fast";0,0164073550212164;0;0,0164073550212164;0,000219223657401519;246;137,227525744503;1;7186
1;9;"stable_fast";1,17979404397439;0;1,17979404397439;0,000907515870648934;247;64,9173263534219;1;15664
1;9;"stable_fast";0,00076608784473953;0;0,00076608784473953;0,000360985248975645;248;65,6367695840776;1;15676
1;9;"stable_fast";0,0153738198520031;0;0,0153738198520031;0,000398388361503646;249;63,8558773638248;1;15917
1;9;"stable_fast";0,00100521455048062;0;0,00100521455048062;0,000390620719967771;250;63,4742986254943;1;15933
1;9;"stable_fast";0,00182012175986945;0;0,00182012175986945;0,000414116102604433;251;62,9024558326024;1;15962
