"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
1;7;"stable_low";0,0202020202020202;0;0,0202020202020202;0,000368572523371846;159;65,6415841584158;0,993650793650794
1;7;"stable_low";0,0118811881188119;0;0,0118811881188119;0,000357314566387768;160;67,2113502935421;0,984709480122324
1;7;"stable_low";0,0626223091976517;0;0,0626223091976517;0,000355265173193973;161;64,9079189686924;0,997005988023952
1;7;"stable_low";0,0257826887661142;0;0,0257826887661142;0,00030903026773551;162;67,4703770197487;1
1;7;"stable_low";0,125673249551167;0;0,125673249551167;0,000317836195114396;163;63,1259968102073;1
1;7;"stable_low";0,00318979266347687;0;0,00318979266347687;0,000245206429249776;164;66,1589825119237;1
1;7;"stable_low";0,00158982511923688;0;0,00158982511923688;0,000232708238344889;165;70,6222222222222;1
1;7;"stable_low";0;0;0;0,000210207004167076;166;74,0634920634921;0,997442455242967
1;7;"stable_low";0,00158730158730159;0;0,00158730158730159;0,000194515199608129;167;78,0221870047544;0,994858611825193
1;7;"stable_low";0;0;0;0,000182489534004912;168;81,7765451664025;0,997422680412371
1;7;"stable_low";0;0;0;0,000182963855667336;169;86,0966719492868;0,994832041343669
1;7;"stable_low";0;0;0;0,00016525466890862;170;91,513470681458;0,994884910485934
1;7;"stable_low";0,00158478605388273;0;0,00158478605388273;0,000167682876619426;171;99,7357594936709;1
1;7;"stable_low";0,00316455696202532;0;0,00316455696202532;0,000139144144993065;172;110,652996845426;0,994871794871795
1;7;"stable_low";0,00315457413249211;0;0,00315457413249211;0,0001473987455231;173;123,537735849057;0,994832041343669
1;7;"stable_low";0,00314465408805031;0;0,00314465408805031;0,000136661943037095;174;135,03605015674;0,994858611825193
1;7;"stable_low";0,00783699059561128;0;0,00783699059561128;0,000136070810135131;175;143,858475894246;0,994778067885117
1;7;"stable_low";0,0528771384136858;0;0,0528771384136858;0,000133790588312786;176;147,090103397341;1
1;7;"stable_low";0,0369276218611521;0;0,0369276218611521;0,000155416501918041;177;150,615384615385;0,994750656167979
1;7;"stable_low";0,00854700854700855;0;0,00854700854700855;0,000172039949782925;178;155,183615819209;0,997333333333333
1;7;"stable_low";0,0480225988700565;0;0,0480225988700565;0,000175228978251599;179;152,970350404313;1
1;7;"stable_low";0,408355795148248;0;0,408355795148248;0,000227047096849329;180;110,292822966507;0,997326203208556
1;7;"stable_low";0;0;0;0,000174683016679002;181;110,488038277512;1
1;7;"stable_low";0,00287081339712919;0;0,00287081339712919;0,000169587882531507;182;109,152671755725;1
1;7;"stable_low";0,00477099236641221;0;0,00477099236641221;0,000184255708970089;183;107,864197530864;1
1;7;"stable_low";0,0056980056980057;0;0,0056980056980057;0,00019007189244685;184;109,438149197356;1
1;7;"stable_low";0;0;0;0,000179322347322941;185;113,780925401322;0,997175141242938
1;7;"stable_low";0;0,016052880075543;-0,016052880075543;0,000350319775588216;186;79,9117082533589;0,871165644171779
1;7;"stable_low";0;0;0;0,000228962595429043;187;86,9078694817658;0,920245398773006
1;7;"stable_low";0;0;0;0,000229737842774578;188;93,7936660268714;0,950920245398773
1;7;"stable_low";0;0;0;0,000220169692594838;189;100,992322456814;0,96594427244582
1;7;"stable_low";0,000959692898272553;0;0,000959692898272553;0,00023484509973307;190;109,863854266539;0,975155279503106
1;7;"stable_low";0;0;0;0,000221762943069066;191;118,942473633749;0,974763406940063
1;7;"stable_low";0,000958772770853308;0;0,000958772770853308;0,000206060122637035;192;127,738505747126;0,975077881619938
1;7;"stable_low";0,00478927203065134;0;0,00478927203065134;0,000218775909342221;193;133,929456625357;0,975
1;7;"stable_low";0,00285986653956149;0;0,00285986653956149;0,000204425156545914;194;136,392585551331;0,990476190476191
1;7;"stable_low";0,0161596958174905;0;0,0161596958174905;0,000207580778505307;195;138,035547240412;0,99685534591195
1;7;"stable_low";1,19083255378859;0;1,19083255378859;0,000872616882187484;196;64,9500426985482;1
1;7;"stable_low";0,00128095644748079;0;0,00128095644748079;0,000362558150272373;197;65,6341151385927;1
1;7;"stable_low";0,0136460554371002;0;0,0136460554371002;0,000404551687735301;198;63,9587715607909;0,996894409937888
1;7;"stable_low";0,000841396718552798;0;0,000841396718552798;0,000382066488069805;199;63,5548549810845;1
1;7;"stable_low";0,00126103404791929;0;0,00126103404791929;0,000411672124928968;200;63,0012594458438;1
1;7;"stable_low";0,00209907640638119;0;0,00209907640638119;0,0004026315269661;201;62,8948470883955;1
1;7;"stable_low";0,00293255131964809;0;0,00293255131964809;0,000369696691833512;202;61,7619047619048;0,996688741721854
1;7;"stable_low";0,0275689223057644;0;0,0275689223057644;0,000541321206803224;203;59,9219512195122;1
1;7;"stable_low";0,00040650406504065;0,0300813008130081;-0,0296747967479675;0,000488651976465511;204;60,7360703812317;1
1;7;"stable_low";0;0;0;0,000397623708356056;205;62,6212819438626;1
1;7;"stable_low";0,00125680770842061;0;0,00125680770842061;0,000410740190371458;206;62,5665271966527;0,993288590604027
1;7;"stable_low";0,00753138075313808;0;0,00753138075313808;0,000378135648159391;207;63,1640365448505;1
1;7;"stable_low";0,01578073089701;0;0,01578073089701;0,000401270986257769;208;62,6856091578087;1
1;7;"stable_low";0,00940310711365495;0,000408830744071954;0,00899427636958299;0,000506932135183775;209;64,2196110210697;1
1;7;"stable_low";0,0279578606158833;0;0,0279578606158833;0,000402035432947092;210;63,6815135987387;1
1;7;"stable_low";0,0177374852187623;0;0,0177374852187623;0,000389564616047139;211;64,6870642912471;0,99388379204893
1;7;"stable_low";0,041440743609605;0;0,041440743609605;0,000342106694441266;212;63,6920788397174;0,994011976047904
1;7;"stable_low";0,0264038676087765;0;0,0264038676087765;0,000306339162999549;213;66,2054347826087;1
1;7;"stable_low";0,113768115942029;0;0,113768115942029;0,000303261591614449;214;62,667208848406;1
1;7;"stable_low";0,00292778139232271;0;0,00292778139232271;0,000264967516078072;215;65,7051573143042;1
1;7;"stable_low";0,00162179695102173;0;0,00162179695102173;0,000236924360003187;216;70,1395725388601;1
1;7;"stable_low";0,000647668393782383;0;0,000647668393782383;0,000215211092183242;217;73,4967637540453;1
1;7;"stable_low";0,000647249190938511;0;0,000647249190938511;0,000201238335123773;218;77,3428201811125;0,997429305912596
1;7;"stable_low";0,00161707632600259;0;0,00161707632600259;0,000189599371556755;219;80,9993542137553;0,997422680412371
1;7;"stable_low";0;0;0;0,000167889640421958;220;85,4026477236035;0,997416020671835
1;7;"stable_low";0;0;0;0,000167110104160445;221;90,9241201162415;1
1;7;"stable_low";0,000645786244752987;0;0,000645786244752987;0,000163309397116814;222;99,3688286544047;1
1;7;"stable_low";0,0016134236850597;0;0,0016134236850597;0,00015002477750976;223;110,556701030928;1
1;7;"stable_low";0,00193298969072165;0;0,00193298969072165;0,000145632373604367;224;124,463987138264;0,997416020671835
1;7;"stable_low";0,00192926045016077;0;0,00192926045016077;0,000132985307646416;225;136,886071887035;1
1;7;"stable_low";0,00513478818998716;0;0,00513478818998716;0,00012917120487509;226;146,277139208174;0,997389033942559
1;7;"stable_low";0,0737547892720306;0;0,0737547892720306;0,000124545711027824;227;146,732381801963;1
1;7;"stable_low";0,0434136187927446;0;0,0434136187927446;0,000169678723129518;228;149,602165859219;0,99737532808399
1;7;"stable_low";0,0125391849529781;0;0,0125391849529781;0,000176226857387501;229;153,441317196735;0,997333333333333
1;7;"stable_low";0,0486912468336617;0;0,0486912468336617;0,0001768235928104;230;151,18115942029;1
1;7;"stable_low";0,393183038110574;0;0,393183038110574;0,000252687507313222;231;110,215758042766;1
1;7;"stable_low";0,00211905220574071;0;0,00211905220574071;0,000180180272801297;232;110,151480199923;1
1;7;"stable_low";0,00422914263744714;0;0,00422914263744714;0,000180080319541361;233;108,737748851455;1
1;7;"stable_low";0,00306278713629403;0;0,00306278713629403;0,000180653743470475;234;107,690458015267;1
1;7;"stable_low";0,00324427480916031;0;0,00324427480916031;0,000191631740227;235;109,588929046985;1
1;7;"stable_low";0,00285333840593494;0;0,00285333840593494;0,000184513811997225;236;113,56904400607;0,997175141242938
1;7;"stable_low";0,000948406676783005;0,0110015174506829;-0,0100531107738998;0,000356300208135952;237;79,2935428242958;0,868098159509202
1;7;"stable_low";0,000383215175320943;0;0,000383215175320943;0,00023708379571748;238;86,2263934112239;0,914110429447853
1;7;"stable_low";0;0;0;0,000234856899650798;239;93,0160888718636;0,966257668711656
1;7;"stable_low";0,00038306837770542;0;0,00038306837770542;0,000227153496304101;240;100,053226115259;0,978328173374613
1;7;"stable_low";0,00153168677005552;0;0,00153168677005552;0,000237363638107314;241;108,694704645383;0,975155279503106
1;7;"stable_low";0,0015293442936341;0;0,0015293442936341;0,000241532902388877;242;117,510211872495;0,974763406940063
1;7;"stable_low";0,000381752242794426;0;0,000381752242794426;0,000221659210768606;243;126,270177447052;0,981308411214953
1;7;"stable_low";0,00515168860904408;0;0,00515168860904408;0,000215866219320924;244;132,248861047836;0,99375
1;7;"stable_low";0,00113895216400911;0;0,00113895216400911;0,000219233884121345;245;134,851725445582;1
1;7;"stable_low";0,0149791429654911;0;0,0149791429654911;0,00020937547244192;246;136,619092097889;1
1;7;"stable_low";1,17336073229965;0;1,17336073229965;0,000881614414146995;247;64,7876052948255;0,996941896024465
1;7;"stable_low";0,00103145951521403;0;0,00103145951521403;0,000356358461319775;248;65,48050832904;1
1;7;"stable_low";0,0164863472436888;0;0,0164863472436888;0,000391438482965789;249;63,635833755702;1
1;7;"stable_low";0,000591316100692685;0;0,000591316100692685;0,000388510933566075;250;63,295145631068;1
1;7;"stable_low";0,00118193330519206;0;0,00118193330519206;0,000411675118672326;251;62,7621215954128;1
1;7;"stable_low";0,00118053798802597;0;0,00118053798802597;0,000398488105782137;252;62,7540638423313;1
1;7;"stable_low";0,00471658384570033;0;0,00471658384570033;0,000386794672657569;253;61,5053231620421;0,996688741721854
1;7;"stable_low";0,0251487970492078;0;0,0251487970492078;0,000539349177807671;254;59,7649030991904;1
1;7;"stable_low";0,000817728350641917;0,0308283588192003;-0,0300106304685583;0,000492224271969012;255;60,5358286966785;1
1;7;"stable_low";0,000421514078570224;0;0,000421514078570224;0,000401271953238959;256;62,3399342715092;1
1;7;"stable_low";0,00210668239656189;0;0,00210668239656189;0,000414128594378102;257;62,1649007736293;0,996644295302013
1;7;"stable_low";0,00756811301715439;0;0,00756811301715439;0,000384597048237352;258;62,7351861125021;1
1;7;"stable_low";0,0126856952094809;0;0,0126856952094809;0,000415594955083954;259;62,4179165979891;1
1;7;"stable_low";0,0103840448327015;0,000329652216911159;0,0100543926157903;0,000482844886748412;260;63,8652904699739;1
1;7;"stable_low";0,0301077023498695;0;0,0301077023498695;0,000401186157475811;261;63,1994455445545;1
1;7;"stable_low";0,0168712871287129;0;0,0168712871287129;0,000383133341267482;262;64,1926312509737;0,99388379204893
1;7;"stable_low";0,0483720205639508;0;0,0483720205639508;0,000329720279536984;263;62,756742700052;1
1;7;"stable_low";0,0219927186269411;0;0,0219927186269411;0,000305922075300048;264;65,5145038167939;1
1;7;"stable_low";0,107306434023991;0;0,107306434023991;0,000308063641018111;265;62,2899350009848;1
1;7;"stable_low";0,00144442255925415;0;0,00144442255925415;0,000263141523347584;266;65,388775978496;1
1;7;"stable_low";0,00203238707139579;0;0,00203238707139579;0,0002371835267943;267;69,8271394922795;1
1;7;"stable_low";0,000915990578382622;0;0,000915990578382622;0,000215636274016003;268;73,158190613152;1
1;7;"stable_low";0,000784416263563865;0;0,000784416263563865;0,000203305322771208;269;77,0043762246898;1
1;7;"stable_low";0,000457217504898759;0;0,000457217504898759;0,000185538116309799;270;80,8354769210681;1
1;7;"stable_low";6,52869360840896e-05;0;6,52869360840896e-05;0,000170299912394483;271;85,3527875701789;1
1;7;"stable_low";0;0;0;0,000166324608777116;272;90,9274056665361;1
1;7;"stable_low";0,000261130695913305;0;0,000261130695913305;0,000163810435471583;273;99,3523038767785;1
1;7;"stable_low";0,00169690640908498;0;0,00169690640908498;0,000152754763561369;274;110,618712535835;1
1;7;"stable_low";0,00208496221005994;0;0,00208496221005994;0,000144527307475936;275;124,466970091027;1
1;7;"stable_low";0,00247074122236671;0;0,00247074122236671;0,000136418113622604;276;136,792774678947;1
1;7;"stable_low";0,00635620703074329;0;0,00635620703074329;0,000130455377891903;277;145,823536994071;1
1;7;"stable_low";0,0646429492137149;0;0,0646429492137149;0,000128870203248003;278;147,449906168654;1
1;7;"stable_low";0,0420727646951995;0;0,0420727646951995;0,000165571687958989;279;150,562274892529;1
1;7;"stable_low";0,0116184500987568;0;0,0116184500987568;0,000176790369465384;280;154,632135063742;1
1;7;"stable_low";0,0497875272769036;0;0,0497875272769036;0,000170451735134321;281;152,16011159127;1
1;7;"stable_low";0,398008861659647;0;0,398008861659647;0,000247167937409235;282;110,530578706421;1
1;7;"stable_low";0,00152600070430802;0;0,00152600070430802;0,000176740716657092;283;110,553563056728;1
1;7;"stable_low";0,00433661509610877;0;0,00433661509610877;0,000179834556422984;284;109,139650678803;1
1;7;"stable_low";0,00264519391605399;0;0,00264519391605399;0,000181322252155832;285;108,126440349176;1
1;7;"stable_low";0,00360814742967992;0;0,00360814742967992;0,000189462211565799;286;109,998762950363;1
1;7;"stable_low";0,00293799288696459;0;0,00293799288696459;0,000180040478807328;287;114,009559050262;0,997175141242938
1;7;"stable_low";0,000693802035152636;0,0114477335800185;-0,0107539315448659;0,000358672600265053;288;79,6515877654393;0,874233128834356
1;7;"stable_low";7,79271381258523e-05;0;7,79271381258523e-05;0,000235768769623338;289;86,5916936143687;0,932515337423313
1;7;"stable_low";7,79210659601823e-05;0;7,79210659601823e-05;0,000230741211217961;290;93,4317269858584;0,975460122699387
1;7;"stable_low";0,000545404963185165;0;0,000545404963185165;0,000227632120379491;291;100,446598917572;0,978328173374613
1;7;"stable_low";0,00163532297628782;3,89362613401861e-05;0,00159638671494763;0,000230994853098021;292;109,123192349557;0,978260869565217
1;7;"stable_low";0,00120510029544394;0;0,00120510029544394;0,000235161547360723;293;118,017744127354;0,977917981072555
1;7;"stable_low";0,00147544166181324;0;0,00147544166181324;0,000217766842949846;294;126,714845113015;0,987538940809969
1;7;"stable_low";0,00453611444965688;0;0,00453611444965688;0,00021355441284887;295;132,796758008491;1
1;7;"stable_low";0,00108066383635662;0;0,00108066383635662;0,000213483365100294;296;135,389814172257;1
1;7;"stable_low";0,0148816408358393;0;0,0148816408358393;0,000211027686046871;297;137,22656131287;1
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0
