"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
1;5;"stable_low";0;0;0;0,000275489795446472;86;83,4509803921569;0,923312883435583
1;5;"stable_low";0;0;0;0,000232196341038606;87;89,5490196078431;0,959752321981424
1;5;"stable_low";0;0;0;0,000296785076088885;88;97,078431372549;0,96583850931677
1;5;"stable_low";0;0;0;0,000255663453530141;89;105,235294117647;0,971608832807571
1;5;"stable_low";0;0;0;0,000215356632144222;90;113,137254901961;0,968847352024922
1;5;"stable_low";0;0;0;0,000272905921062499;91;119,294117647059;0,965625
1;5;"stable_low";0;0;0;0,000160574448207527;92;121,470588235294;0,965079365079365
1;5;"stable_low";0;0;0;0,000246067202578734;93;124,803921568627;0,965408805031447
1;5;"stable_low";1,11764705882353;0;1,11764705882353;0,000579275667229797;94;60,9722222222222;0,966360856269113
1;5;"stable_low";0,00925925925925926;0;0,00925925925925926;0,000397000319749548;95;61,3302752293578;0,966463414634146
1;5;"stable_low";0,00917431192660551;0;0,00917431192660551;0,000413557326078115;96;59,9818181818182;0,962732919254658
1;5;"stable_low";0;0;0;0,000417989074744593;97;59,6090909090909;0,965732087227414
1;5;"stable_low";0,00909090909090909;0;0,00909090909090909;0,000446183346168271;98;58,3693693693694;0,961783439490446
1;5;"stable_low";0;0;0;0,000377293064264783;99;58,3423423423423;0,964516129032258
1;5;"stable_low";0;0;0;0,000395772181601166;100;57,4054054054054;0,960264900662252
1;5;"stable_low";0,018018018018018;0;0,018018018018018;0,000541333803417464;101;56,1238938053097;0,963333333333333
1;5;"stable_low";0;0,0176991150442478;-0,0176991150442478;0,000456693214801498;102;56,009009009009;0,958904109589041
1;5;"stable_low";0;0;0;0,000394132483625212;103;57,6216216216216;0,950331125827815
1;5;"stable_low";0;0;0;0,000392540504501689;104;57,4594594594595;0,942953020134228
1;5;"stable_low";0;0;0;0,000394436321423705;105;58,3603603603604;0,940199335548173
1;5;"stable_low";0,018018018018018;0;0,018018018018018;0,000391546813293052;106;57,6371681415929;0,943333333333333
1;5;"stable_low";0,0265486725663717;0;0,0265486725663717;0,000529025214958628;107;58,1724137931034;0,935691318327974
1;5;"stable_low";0;0;0;0,00037997480138717;108;59,1896551724138;0,93015873015873
1;5;"stable_low";0,00862068965517241;0;0,00862068965517241;0,000425567428670067;109;60,7948717948718;0,917431192660551
1;5;"stable_low";0,0341880341880342;0;0,0341880341880342;0,000386574665823009;110;60,5702479338843;0,931137724550898
1;5;"stable_low";0,0330578512396694;0;0,0330578512396694;0,000294073664558284;111;62,968;0,92156862745098
1;5;"stable_low";0,128;0;0,128;0,000300131928120261;112;58,9787234042553;0,926430517711172
1;5;"stable_low";0;0;0;0,000244806776927401;113;62,2836879432624;0,928759894459103
1;5;"stable_low";0;0;0;0,000229476429584324;114;67,1702127659574;0,923664122137405
1;5;"stable_low";0;0;0;0,000231439470543116;115;70,531914893617;0,933503836317136
1;5;"stable_low";0;0;0;0,000213477959481878;116;74,5815602836879;0,933161953727506
1;5;"stable_low";0,00709219858156028;0;0,00709219858156028;0,000192176013234854;117;77,7183098591549;0,93298969072165
1;5;"stable_low";0;0;0;0,000188759097500481;118;82,1549295774648;0,937984496124031
1;5;"stable_low";0;0;0;0,000166870368358233;119;87,8380281690141;0,933503836317136
1;5;"stable_low";0;0;0;0,00016222169126061;120;98,056338028169;0,937984496124031
1;5;"stable_low";0;0;0;0,000159240277529125;121;111,133802816901;0,925641025641026
1;5;"stable_low";0;0;0;0,000143582660246663;122;125,87323943662;0,92764857881137
1;5;"stable_low";0,00704225352112676;0;0,00704225352112676;0,000129597362440899;123;138,06993006993;0,922879177377892
1;5;"stable_low";0,013986013986014;0;0,013986013986014;0,000138581148935679;124;146,296551724138;0,921671018276762
1;5;"stable_low";0,0758620689655172;0;0,0758620689655172;0,000151280300325721;125;146,839743589744;0,923884514435696
1;5;"stable_low";0,032051282051282;0;0,032051282051282;0,000168315062716287;126;151,515527950311;0,923884514435696
1;5;"stable_low";0,031055900621118;0;0,031055900621118;0,000178917656179608;127;152,71686746988;0,928
1;5;"stable_low";0,0542168674698795;0;0,0542168674698795;0,000177093444895699;128;149,342857142857;0,93029490616622
1;5;"stable_low";0,394285714285714;0;0,394285714285714;0,000260477454293231;129;108,565573770492;0,925133689839572
1;5;"stable_low";0,00409836065573771;0;0,00409836065573771;0,000182757759830597;130;108,040816326531;0,926430517711172
1;5;"stable_low";0,00408163265306122;0;0,00408163265306122;0,00019874612233009;131;106,49593495935;0,92817679558011
1;5;"stable_low";0;0;0;0,000195749754389868;132;105,752032520325;0,955056179775281
1;5;"stable_low";0;0;0;0,000201353709481388;133;108,130081300813;0,994350282485876
1;5;"stable_low";0,00813008130081301;0;0,00813008130081301;0,000192973542215099;134;111,657258064516;0,997175141242938
1;5;"stable_low";0;0,0201612903225806;-0,0201612903225806;0,000353015463424201;135;78,4897119341564;0,843558282208589
1;5;"stable_low";0;0;0;0,000254184144094062;136;85,2345679012346;0,901840490797546
1;5;"stable_low";0;0;0;0,000235824416610199;137;92,0658436213992;0,950920245398773
1;5;"stable_low";0,00411522633744856;0;0,00411522633744856;0,000221476289518052;138;98,3524590163934;0,972136222910217
1;5;"stable_low";0;0;0;0,000256205529374102;139;106,868852459016;0,975155279503106
1;5;"stable_low";0,00409836065573771;0;0,00409836065573771;0,000236788193255943;140;115,228571428571;0,971608832807571
1;5;"stable_low";0;0;0;0,000220766877960773;141;123,836734693878;0,968847352024922
1;5;"stable_low";0,0122448979591837;0;0,0122448979591837;0,000205137890503037;142;128,754032258065;0,965625
1;5;"stable_low";0;0;0;0,000240868643085631;143;131,145161290323;0,965079365079365
1;5;"stable_low";0,0201612903225806;0;0,0201612903225806;0,000211128955106943;144;132,01581027668;0,965408805031447
1;5;"stable_low";1,1501976284585;0;1,1501976284585;0,000876926773018721;145;63,2702205882353;0,966360856269113
1;5;"stable_low";0,00551470588235294;0;0,00551470588235294;0,000364885080683255;146;63,6563071297989;0,966463414634146
1;5;"stable_low";0,0127970749542962;0;0,0127970749542962;0,000421133685988882;147;62,014440433213;0,962732919254658
1;5;"stable_low";0;0;0;0,000378023328445419;148;61,7003610108303;0,965732087227414
1;5;"stable_low";0,0036101083032491;0;0,0036101083032491;0,000411531118997556;149;61,091726618705;0,961783439490446
1;5;"stable_low";0;0;0;0,000386229573038473;150;61,1852517985612;0,964516129032258
1;5;"stable_low";0,00359712230215827;0;0,00359712230215827;0,000394038057835246;151;60,0412186379928;0,960264900662252
1;5;"stable_low";0,021505376344086;0;0,021505376344086;0,000589155314158978;152;58,5456140350877;0,963333333333333
1;5;"stable_low";0;0,0245614035087719;-0,0245614035087719;0,00048753245928331;153;58,9802158273381;0,958904109589041
1;5;"stable_low";0,00179856115107914;0;0,00179856115107914;0,000440492386567947;154;60,7324955116697;0,95364238410596
1;5;"stable_low";0,00359066427289048;0;0,00359066427289048;0,00039986289981083;155;60,5420393559928;0,942953020134228
1;5;"stable_low";0;0;0;0,000405962354668335;156;61,690518783542;0,940199335548173
1;5;"stable_low";0,00536672629695885;0;0,00536672629695885;0,000409908106407047;157;61,9341637010676;0,943333333333333
1;5;"stable_low";0,0124555160142349;0,00177935943060498;0,0106761565836299;0,000505150237867808;158;63,4207746478873;0,935691318327974
1;5;"stable_low";0,0211267605633803;0;0,0211267605633803;0,000375700539444536;159;63,4362068965517;0,93015873015873
1;5;"stable_low";0,0155172413793103;0;0,0155172413793103;0,000388096002336768;160;64,6960950764007;0,917431192660551
1;5;"stable_low";0,0696095076400679;0;0,0696095076400679;0,000323619141479915;161;62,0857142857143;0,931137724550898
1;5;"stable_low";0,0253968253968254;0;0,0253968253968254;0,000304099472074747;162;64,7089783281734;0,929971988795518
1;5;"stable_low";0,0959752321981424;0;0,0959752321981424;0,000307006856170655;163;62,2189265536723;0,93732970027248
1;5;"stable_low";0,00282485875706215;0;0,00282485875706215;0,000257748537947946;164;65,3239436619718;0,939313984168865
1;5;"stable_low";0;0;0;0,000236574804815191;165;69,8746478873239;0,933842239185751
1;5;"stable_low";0,0028169014084507;0;0,0028169014084507;0,000217125831180144;166;73,0660112359551;0,933503836317136
1;5;"stable_low";0,00140449438202247;0;0,00140449438202247;0,000197230739057774;167;76,8064516129032;0,933161953727506
1;5;"stable_low";0,00140252454417952;0;0,00140252454417952;0,000188866192206607;168;80,7142857142857;0,93298969072165
1;5;"stable_low";0;0;0;0,000172709831396533;169;85,2731092436975;0,935400516795866
1;5;"stable_low";0;0;0;0,00017091489160561;170;91,109243697479;0,933503836317136
1;5;"stable_low";0;0;0;0,000155528703744847;171;99,8697478991597;0,937984496124031
1;5;"stable_low";0,00560224089635854;0;0,00560224089635854;0,000143427913545173;172;110,860724233983;0,928205128205128
1;5;"stable_low";0,00557103064066852;0;0,00557103064066852;0,000145503108460109;173;123,785318559557;0,92764857881137
1;5;"stable_low";0,00692520775623269;0;0,00692520775623269;0,000141733011853861;174;135,215955983494;0,922879177377892
1;5;"stable_low";0,00687757909215956;0;0,00687757909215956;0,000142811871364387;175;144,367486338798;0,921671018276762
1;5;"stable_low";0,0505464480874317;0;0,0505464480874317;0,000128666583436145;176;148,085825747724;0,923884514435696
1;5;"stable_low";0,0611183355006502;0;0,0611183355006502;0,000153288633444599;177;148,531862745098;0,921259842519685
1;5;"stable_low";0,00857843137254902;0;0,00857843137254902;0,000180509986675623;178;153,115431348724;0,925333333333333
1;5;"stable_low";0,0437424058323208;0;0,0437424058323208;0,000179647861912485;179;151,658905704307;0,93029490616622
1;5;"stable_low";0,39580908032596;0;0,39580908032596;0,000250407439646575;180;110,368640533778;0,93048128342246
1;5;"stable_low";0,000834028356964137;0;0,000834028356964137;0,000180231875472696;181;110,505;0,956403269754768
1;5;"stable_low";0,00666666666666667;0;0,00666666666666667;0,000176599744325686;182;108,87582781457;0,99171270718232
1;5;"stable_low";0,0033112582781457;0;0,0033112582781457;0,000190937901854379;183;107,786303630363;1
1;5;"stable_low";0,00495049504950495;0;0,00495049504950495;0,000191298437015862;184;109,516420361248;1
1;5;"stable_low";0,00492610837438424;0;0,00492610837438424;0,000182254333366629;185;113,278594771242;0,997175141242938
1;5;"stable_low";0;0,0187908496732026;-0,0187908496732026;0,000363701532003772;186;79,9658617818485;0,865030674846626
1;5;"stable_low";0;0;0;0,000250694736132366;187;86,9467110741049;0,907975460122699
1;5;"stable_low";0;0;0;0,000237374632833449;188;93,8201498751041;0,950920245398773
1;5;"stable_low";0,00166527893422148;0;0,00166527893422148;0,000223266511209559;189;100,60182876143;0,96594427244582
1;5;"stable_low";0,00249376558603491;0;0,00249376558603491;0,000236939199471063;190;109,046434494196;0,968944099378882
1;5;"stable_low";0,00248756218905473;0;0,00248756218905473;0,000238732057661454;191;117,655913978495;0,971608832807571
1;5;"stable_low";0,00248138957816377;0;0,00248138957816377;0,000219349644219768;192;126,208745874587;0,968847352024922
1;5;"stable_low";0,00412541254125413;0;0,00412541254125413;0,000221518425429036;193;132,147082990961;0,96875
1;5;"stable_low";0;0;0;0,000224027751987008;194;134,830731306491;0,971428571428571
1;5;"stable_low";0,0164338537387017;0;0,0164338537387017;0,000214875352294921;195;136,464834276475;0,981132075471698
1;5;"stable_low";1,18512530315279;0;1,18512530315279;0,000919573535951948;196;64,4302626711062;0,990825688073395
1;5;"stable_low";0,00184979652238254;0;0,00184979652238254;0,000372210080190843;197;65,1022895125554;0,996951219512195
1;5;"stable_low";0,0114475627769572;0;0,0114475627769572;0,000399441755011688;198;63,6235852500913;0,996894409937888
1;5;"stable_low";0,000365096750638919;0;0,000365096750638919;0,00039042706637154;199;63,314598540146;0,996884735202492
1;5;"stable_low";0,00109489051094891;0;0,00109489051094891;0,00042012372921628;200;62,804228946409;1
1;5;"stable_low";0,001822821728035;0;0,001822821728035;0,000396567035670781;201;62,7754730713246;1
1;5;"stable_low";0,00655021834061135;0;0,00655021834061135;0,000397965117443767;202;61,3944323933478;1
1;5;"stable_low";0,0249457700650759;0,000723065798987708;0,0242227042660882;0,000570509022757196;203;59,6960818919873;1
1;5;"stable_low";0,000352982703847511;0,0324744087539711;-0,0321214260501235;0,000497682944733072;204;60,6487964989059;1
1;5;"stable_low";0;0;0;0,000405250357479996;205;62,4781181619256;0,996688741721854
1;5;"stable_low";0,00218818380743982;0;0,00218818380743982;0,000423206496326665;206;62,2936681222707;0,993288590604027
1;5;"stable_low";0,00873362445414847;0;0,00873362445414847;0,000398796595279852;207;62,8272005772006;0,996677740863787
1;5;"stable_low";0,0122655122655123;0;0,0122655122655123;0,000426244025634408;208;62,528153955809;1
1;5;"stable_low";0,00819672131147541;0,000712758374910905;0,00748396293656451;0,000494382065876376;209;64,1591793420587;1
1;5;"stable_low";0,0290060134418111;0;0,0290060134418111;0,000401101991872597;210;63,59264352011;1
1;5;"stable_low";0,0137504297009282;0;0,0137504297009282;0,000390830358631473;211;64,833502882333;0,990825688073395
1;5;"stable_low";0,0508646998982706;0;0,0508646998982706;0,000326448851859094;212;63,2571797353985;0,997005988023952
1;5;"stable_low";0,0229106163278477;0;0,0229106163278477;0,000301949627883745;213;65,9867507886435;0,994397759103641
1;5;"stable_low";0,111356466876972;0;0,111356466876972;0,000307217713153425;214;62,5495316491626;1
1;5;"stable_low";0,00170309395401646;0;0,00170309395401646;0,000272806628853844;215;65,607537546047;1
1;5;"stable_low";0,00113346557098328;0;0,00113346557098328;0,000237719114151094;216;70,0645343900368;0,99236641221374
1;5;"stable_low";0,00141522785168412;0;0,00141522785168412;0,000218899764319232;217;73,3620689655172;0,997442455242967
1;5;"stable_low";0,00141322781232335;0;0,00141322781232335;0,000198236580324178;218;77,1332204346599;0,997429305912596
1;5;"stable_low";0,000846740050804403;0;0,000846740050804403;0,000187658890175834;219;80,9289340101523;0,994845360824742
1;5;"stable_low";0;0;0;0,000169452761140984;220;85,3612521150592;0,997416020671835
1;5;"stable_low";0;0;0;0,000168476299370787;221;91,0078962210942;0,994884910485934
1;5;"stable_low";0,000564015792442188;0;0,000564015792442188;0,000166284424531633;222;99,5205749718151;1
1;5;"stable_low";0,00084554678692221;0;0,00084554678692221;0,000153502496828535;223;110,934947901999;0,992307692307692
1;5;"stable_low";0;0;0;0,000144317072799685;224;125,009856378485;1
1;5;"stable_low";0,00422416220782878;0;0,00422416220782878;0,000134284828998802;225;137,143017386427;1
1;5;"stable_low";0,00532809871003926;0;0,00532809871003926;0,00013210942007564;226;146,403068340307;0,997389033942559
1;5;"stable_low";0,0658298465829847;0;0,0658298465829847;0,000129234128067352;227;148,028264852133;1
1;5;"stable_low";0,0395184506673646;0;0,0395184506673646;0,000157519580249159;228;151,535498489426;0,99737532808399
1;5;"stable_low";0,00881168177240685;0;0,00881168177240685;0,000175450192841701;229;156,122535562765;0,997333333333333
1;5;"stable_low";0,0481657100074869;0;0,0481657100074869;0,000165695923058333;230;153,930476190476;0,997319034852547
1;5;"stable_low";0,403333333333333;0;0,403333333333333;0,000243490282336149;231;111,406006107906;1
1;5;"stable_low";0,00271462504241602;0;0,00271462504241602;0,000174914468260235;232;111,306598984772;1
1;5;"stable_low";0,00490693739424704;0;0,00490693739424704;0,000176815431594904;233;109,823707694898;1
1;5;"stable_low";0,00488297693214346;0;0,00488297693214346;0,000185754851646345;234;108,579591152815;1
1;5;"stable_low";0,0046916890080429;0;0,0046916890080429;0,000187493144029166;235;110,330220146765;1
1;5;"stable_low";0,00350233488992662;0;0,00350233488992662;0,000178350812683993;236;114,229848761841;0,997175141242938
1;5;"stable_low";0,000997174671763337;0,0114675087252784;-0,010470334053515;0,000361438740802119;237;79,8693315418206;0,865030674846626
1;5;"stable_low";0,000167954316425932;0;0,000167954316425932;0,000234952311142242;238;86,8575986565911;0,904907975460123
1;5;"stable_low";0;0;0;0,000231094176082648;239;93,7009235936188;0,950920245398773
1;5;"stable_low";0,000503778337531486;0;0,000503778337531486;0,000229752846837854;240;100,685464921114;0,975232198142415
1;5;"stable_low";0,00251762336354481;0,000335683115139308;0,00218194024840551;0,000234190449318573;241;109,269971529057;0,975155279503106
1;5;"stable_low";0,00150728521185731;0;0,00150728521185731;0,000234953904623504;242;118,144983277592;0,977917981072555
1;5;"stable_low";0,00183946488294314;0;0,00183946488294314;0,000216271273728883;243;126,83458521115;0,978193146417445
1;5;"stable_low";0,00400600901352028;0;0,00400600901352028;0,000212886701226847;244;133,035910224439;0,9875
1;5;"stable_low";0,000665004156275977;0;0,000665004156275977;0,000213889538072111;245;135,701611563383;0,993650793650794
1;5;"stable_low";0,0126266821731185;0;0,0126266821731185;0,000210606515260696;246;137,896472518458;0,99685534591195
1;5;"stable_low";1,1850697292863;0;1,1850697292863;0,000909662551246043;247;65,0779396305752;1
1;5;"stable_low";0,00120138158882715;0;0,00120138158882715;0,000364724884967716;248;65,7701364931753;1
1;5;"stable_low";0,0152242387880606;0;0,0152242387880606;0,000398847288890948;249;64,004727783113;1
