"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,75;7;0,00978197794910056;0,00024869435463815;0,00953328359446241;0,000417588357761242;249
0,75;7;0,000821152898669732;0;0,000821152898669732;0,000413315155110503;250
0,75;7;0,000902527075812274;0;0,000902527075812274;0,000419479896313455;251
0,75;7;0,00262316583326502;0;0,00262316583326502;0,000403542859350219;252
0,75;7;0,00678603548360723;0;0,00678603548360723;0,00041605554654414;253
0,75;7;0,0339451031346435;0,000324833522819555;0,0336202696118239;0,00059059556837203;254
0,75;7;0,00117850408548083;0,0432903834066625;-0,0421118793211816;0,000493223837904046;255
0,75;7;0,000656167979002625;0;0,000656167979002625;0,000415914544311595;256
0,75;7;0,00221311475409836;0;0,00221311475409836;0,000411533591531111;257
0,75;7;0,00727897276519179;0;0,00727897276519179;0,000395087438604914;258
0,75;7;0,0152646963299773;0;0,0152646963299773;0,000425848675540437;259
0,75;7;0,0123160588611644;0,000719769673704415;0,01159628918746;0,000502198255601413;260
0,75;7;0,028065459720136;0,000158115266028935;0,027907344454107;0,000421935261803989;261
0,75;7;0,0161513613290263;7,69112444239348e-05;0,0160744500846024;0,000402358375143669;262
0,75;7;0,0456437816970706;0;0,0456437816970706;0,000369170981916012;263
0,75;7;0,0273635442304908;0;0,0273635442304908;0,00032869788455779;264
0,75;7;0,11478297632469;0;0,11478297632469;0,000334126350998578;265
0,75;7;0,00158017824410594;0;0,00158017824410594;0,000285381001357594;266
0,75;7;0,00170390003786445;0;0,00170390003786445;0,000260174891104293;267
0,75;7;0,00113400113400113;0;0,00113400113400113;0,000222605330568907;268
0,75;7;0,00100685922849412;0;0,00100685922849412;0,000210390720191343;269
0,75;7;0,000314327025837682;0;0,000314327025837682;0,000190708554682151;270
0,75;7;6,28456510809452e-05;0;6,28456510809452e-05;0,000176060705652034;271
0,75;7;6,28417017532835e-05;0;6,28417017532835e-05;0,000169355724437114;272
0,75;7;0,000251351011687822;0;0,000251351011687822;0,000171286473907115;273
0,75;7;0,00138208317627843;0;0,00138208317627843;0,00015901733752709;274
0,75;7;0,0034504391468005;0;0,0034504391468005;0,00014925327691734;275
0,75;7;0,0034385745545483;0;0,0034385745545483;0,000141962880213649;276
0,75;7;0,00529595015576324;0;0,00529595015576324;0,000144363179933218;277
0,75;7;0,0627207933064766;0;0,0627207933064766;0,000141029867206504;278
0,75;7;0,0318423047763457;0;0,0318423047763457;0,00017535594479608;279
0,75;7;0,0105691516418923;0;0,0105691516418923;0,00017763276946684;280
0,75;7;0,045917225950783;0;0,045917225950783;0,000176784815574978;281
0,75;7;0,385113095556387;0;0,385113095556387;0,000251020495671128;282
0,75;7;0,00223912288151952;0;0,00223912288151952;0,000180092241748144;283
0,75;7;0,00512306921921344;0;0,00512306921921344;0,000183535752073776;284
0,75;7;0,00364068368207251;3,8322986127079e-05;0,00360236069594543;0,000190101099034126;285
0,75;7;0,00343668855964564;0;0,00343668855964564;0,000198653224353385;286
0,75;7;0,00281604383895274;0;0,00281604383895274;0,00019438702025853;287
0,75;7;7,58955676988464e-05;0,0799180327868853;-0,0798421372191864;0,000296249115641303;288
0,75;7;8,24810293632465e-05;0;8,24810293632465e-05;0,000203943365266468;289
0,75;7;0,000123711340206186;0;0,000123711340206186;0,000206621449417848;290
0,75;7;4,12320125345318e-05;0;4,12320125345318e-05;0,000201283735991806;291
0,75;7;4,12303125257689e-05;0;4,12303125257689e-05;0,000194587455014611;292
0,75;7;4,12286126571841e-05;0;4,12286126571841e-05;0,000186344283342704;293
0,75;7;0,000206134564643799;0;0,000206134564643799;0,000185148545157599;294
0,75;7;8,24368327768847e-05;0;8,24368327768847e-05;0,000182308787501098;295
0,75;7;0,0463668960969377;0;0,0463668960969377;0,000177878894183443;296
0,75;7;0,0231999369780999;0;0,0231999369780999;0,00020922567051997;297
1;7;0;0;0;0;1
1;7;0;0;0;0,00078300932370065;2
1;7;0;0;0;8,57548794271139e-06;3
1;7;0;0;0;0,000595390643637076;4
1;7;0;0;0;0,000455900486984991;5
1;7;0;0;0;0,000352237597133277;6
1;7;0;0;0;0,00072292143843358;7
1;7;0;0;0;0,000573413286481619;8
1;7;0;0;0;0,000568897086208586;9
1;7;0;0;0;0,000471900403962103;10
1;7;9;0;9;0,0867776058267365;11
1;7;0;0;0;0,000174524428691931;12
1;7;0;0;0;0,00042625873420232;13
1;7;0;0;0;0,000432641217759425;14
1;7;0;0;0;0,000222429263865014;15
1;7;0;0;0;0,000352917703540951;16
1;7;0;0;0;0,000248825319019944;17
1;7;0;0;0;0,00011612369986848;18
1;7;0;0;0;0,00023835402441957;19
1;7;0;0;0;0,000208599672759479;20
1;7;0;0;0;0,000144494532085677;21
1;7;0,1;0;0,1;0,000278977316109873;22
1;7;0,0909090909090909;0;0,0909090909090909;0,000216355848136965;23
1;7;0,0833333333333333;0;0,0833333333333333;0,00016674408919811;24
1;7;0;0;0;0,000326046413402252;25
1;7;0,0769230769230769;0;0,0769230769230769;0,000236904525006129;26
1;7;0,214285714285714;0;0,214285714285714;0,000361633651501637;27
1;7;0;0;0;0,000259820570538928;28
1;7;0;0;0;0,000359361535731121;29
1;7;0;0;0;0,000406748562967675;30
1;7;0;0;0;0,000344538431593123;31
1;7;0;0;0;0,000191314024793565;32
1;7;0;0,117647058823529;-0,117647058823529;0,000304872362075974;33
1;7;0;0;0;0,000261292857046491;34
1;7;0;0;0;0,000116349688399916;35
1;7;0;0;0;0,000313226951384599;36
1;7;0;0;0;0,000158304778612594;37
1;7;0;0;0;0,00034069840425385;38
1;7;0;0;0;0,000135509327530361;39
1;7;0;0;0;0,00022603961018432;40
1;7;0;0;0;0,000207865922790269;41
1;7;0;0;0;0,000315439307477369;42
1;7;1,13333333333333;0;1,13333333333333;0,000764993864416937;43
1;7;0;0;0;0,000337748385390571;44
1;7;0;0;0;0,000336192449093422;45
1;7;0;0;0;0,000407101061297422;46
1;7;0;0;0;0,000458996565235065;47
1;7;0;0;0;0,000390310568481764;48
1;7;0;0;0;0,000532448714080844;49
1;7;0;0;0;0,000681997478866644;50
1;7;0;0;0;0,000488458332056549;51
1;7;0;0;0;0,000486557514844498;52
1;7;0;0;0;0,000330341168324896;53
1;7;0;0;0;0,000458108215009218;54
1;7;0;0;0;0,000304466784575264;55
1;7;0;0;0;0,000406425587401332;56
1;7;0;0;0;0,000397020267202203;57
1;7;0,03125;0;0,03125;0,000321163739753803;58
1;7;0,0303030303030303;0;0,0303030303030303;0,000203330613049283;59
1;7;0;0;0;0,000346925518917357;60
1;7;0,176470588235294;0;0,176470588235294;0,000297587686496118;61
1;7;0;0;0;0,000272028458345518;62
1;7;0;0;0;0,000231260676168062;63
1;7;0;0;0;0,000220462984147327;64
1;7;0;0;0;0,000185974737579839;65
1;7;0;0;0;0,000177975002777821;66
1;7;0;0;0;0,000177988849179547;67
1;7;0;0;0;0,000163811373083369;68
1;7;0;0;0;0,000151463690482168;69
1;7;0;0;0;0,000165681884287633;70
1;7;0;0;0;0,000138390516567626;71
1;7;0;0;0;0,000143846566269324;72
1;7;0,05;0;0,05;0,000114745568634204;73
1;7;0,0714285714285714;0;0,0714285714285714;0,000194976133753199;74
1;7;0,0222222222222222;0;0,0222222222222222;0,000204929933711227;75
1;7;0;0;0;0,000170494996516722;76
1;7;0,0434782608695652;0;0,0434782608695652;0,000200139716885257;77
1;7;0,395833333333333;0;0,395833333333333;0,000216411636210612;78
1;7;0,0149253731343284;0;0,0149253731343284;0,000162871290770048;79
1;7;0,0147058823529412;0;0,0147058823529412;0,000196970065061744;80
1;7;0;0;0;0,000211277495423254;81
1;7;0;0;0;0,000191798294225811;82
1;7;0;0;0;0,000218904965598407;83
1;7;0;0,0289855072463768;-0,0289855072463768;0,000351214426621773;84
1;7;0;0;0;0,000234002882193093;85
1;7;0;0;0;0,000286168094243501;86
1;7;0;0;0;0,000236032488138859;87
1;7;0;0;0;0,000210035177467674;88
1;7;0;0;0;0,000254666971830794;89
1;7;0;0;0;0,00020431658081478;90
1;7;0;0;0;0,000243859476556411;91
1;7;0;0;0;0,000191309356900595;92
1;7;0;0;0;0,000219789763401746;93
1;7;1,22388059701493;0;1,22388059701493;0,00106497601197274;94
1;7;0;0;0;0,000314807149943711;95
1;7;0,00671140939597315;0;0,00671140939597315;0,000391879005974677;96
1;7;0;0;0;0,000350481861713676;97
1;7;0;0;0;0,000386969090903534;98
1;7;0;0;0;0,000378342182486436;99
1;7;0;0;0;0,000413284405265814;100
1;7;0,02;0;0,02;0,000598338173946912;101
1;7;0;0,0196078431372549;-0,0196078431372549;0,000528424882485467;102
1;7;0;0;0;0,000395202462696992;103
1;7;0;0;0;0,000410632823835271;104
1;7;0;0;0;0,000351648346849216;105
1;7;0,0133333333333333;0;0,0133333333333333;0,000406528337556049;106
1;7;0;0;0;0,000412305504814006;107
1;7;0,0394736842105263;0;0,0394736842105263;0,000466307422742227;108
1;7;0;0;0;0,000385913572165703;109
1;7;0,0379746835443038;0;0,0379746835443038;0,000327001415688972;110
1;7;0,024390243902439;0;0,024390243902439;0,000291878386083856;111
1;7;0,113095238095238;0;0,113095238095238;0,000310036600829931;112
1;7;0;0;0;0,000267801494285736;113
1;7;0;0;0;0,000229478949181211;114
1;7;0;0;0;0,00021984479348852;115
1;7;0,0053475935828877;0;0,0053475935828877;0,000228874280730059;116
1;7;0;0;0;0,000189414086526977;117
1;7;0;0;0;0,000176800113490383;118
1;7;0;0;0;0,000182333708026007;119
1;7;0;0;0;0,000179267121387158;120
1;7;0,00531914893617021;0;0,00531914893617021;0,000155358654075538;121
1;7;0;0;0;0,000151610292177569;122
1;7;0;0;0;0,000141250987424969;123
1;7;0,00529100529100529;0;0,00529100529100529;0,000146566754265929;124
1;7;0,0526315789473684;0;0,0526315789473684;0,000127813618505693;125
1;7;0,025;0;0,025;0,000156210076556637;126
1;7;0,00975609756097561;0;0,00975609756097561;0,00016311500287242;127
1;7;0,0483091787439614;0;0,0483091787439614;0,000162176825238609;128
1;7;0,419354838709677;0;0,419354838709677;0,00024395791223794;129
1;7;0,00324675324675325;0;0,00324675324675325;0,000177360961146897;130
1;7;0;0;0;0,000174493118709798;131
1;7;0,00647249190938511;0;0,00647249190938511;0,000175948662785878;132
1;7;0,0128617363344051;0;0,0128617363344051;0,00019261945446086;133
1;7;0,00317460317460317;0;0,00317460317460317;0,000170379885667708;134
1;7;0;0,0158227848101266;-0,0158227848101266;0,000371322887394925;135
1;7;0;0;0;0,000218035223825849;136
1;7;0;0;0;0,000228891400219392;137
1;7;0;0;0;0,000220954986794601;138
1;7;0;0;0;0,000217635775222208;139
1;7;0,00321543408360129;0;0,00321543408360129;0,000223546881613201;140
1;7;0;0;0;0,000194054879428566;141
1;7;0;0;0;0,000190419840638707;142
1;7;0;0;0;0,000201568817894768;143
1;7;0,016025641025641;0;0,016025641025641;0,000218563982316088;144
1;7;1,20504731861199;0;1,20504731861199;0,00086288607712085;145
1;7;0,00286123032904149;0;0,00286123032904149;0,000376236648864535;146
1;7;0,0171184022824536;0;0,0171184022824536;0,000383396870135774;147
1;7;0;0;0;0,000381606500975356;148
1;7;0;0;0;0,000409805183530605;149
1;7;0,00140252454417952;0;0,00140252454417952;0,000397819823950215;150
1;7;0,00700280112044818;0;0,00700280112044818;0,000397346313461498;151
1;7;0,0278164116828929;0;0,0278164116828929;0,000560309592084811;152
1;7;0;0,0351826792963464;-0,0351826792963464;0,000452848748855686;153
1;7;0;0;0;0,000390076113558139;154
1;7;0,00420757363253857;0;0,00420757363253857;0,000419687272672461;155
1;7;0,00558659217877095;0;0,00558659217877095;0,000393935315183092;156
1;7;0,0125;0;0,0125;0,000409201842670138;157
1;7;0,0150891632373114;0;0,0150891632373114;0,000478376189107435;158
1;7;0,027027027027027;0;0,027027027027027;0,000417762679775143;159
1;7;0,0171052631578947;0;0,0171052631578947;0,000383835197066607;160
1;7;0,0388098318240621;0;0,0388098318240621;0,000328199259692174;161
1;7;0,0224159402241594;0;0,0224159402241594;0,000296927981962127;162
1;7;0,113276492082826;0;0,113276492082826;0,000309589310714817;163
1;7;0,00109409190371991;0;0,00109409190371991;0,000262980496236202;164
1;7;0,00218579234972678;0;0,00218579234972678;0,000225047573698174;165
1;7;0,00109051254089422;0;0,00109051254089422;0,000217750746249603;166
1;7;0;0;0;0,000202007217659537;167
1;7;0,00108932461873638;0;0,00108932461873638;0,000179183774585667;168
1;7;0;0;0;0,000173829415780044;169
1;7;0;0;0;0,000160674131194343;170
1;7;0;0;0;0,000157324343768016;171
1;7;0,00108813928182807;0;0,00108813928182807;0,000158550531973916;172
1;7;0,00326086956521739;0;0,00326086956521739;0,000143897629314341;173
1;7;0,00650054171180932;0;0,00650054171180932;0,000128639640142074;174
1;7;0,00538213132400431;0;0,00538213132400431;0,000139447208996918;175
1;7;0,076017130620985;0;0,076017130620985;0,000135266785076183;176
1;7;0,03681592039801;0;0,03681592039801;0,000186674623591163;177
1;7;0,0134357005758157;0;0,0134357005758157;0,000181464846743072;178
1;7;0,053030303030303;0;0,053030303030303;0,000179501983020495;179
1;7;0,399280575539568;0;0,399280575539568;0,000255504069310435;180
1;7;0,0012853470437018;0;0,0012853470437018;0,000178832979100428;181
1;7;0,00449293966623877;0;0,00449293966623877;0,000186314390928589;182
1;7;0,00447284345047923;0;0,00447284345047923;0,000183491785647447;183
1;7;0,00318066157760814;0;0,00318066157760814;0,000191785033582148;184
1;7;0,00126823081800888;0;0,00126823081800888;0,000190496666440811;185
1;7;0,0012666244458518;0,0164661177960735;-0,0151994933502217;0,000354078017048114;186
1;7;0;0;0;0,000238924148949555;187
1;7;0;0;0;0,000235284217300502;188
1;7;0;0;0;0,000228842158746936;189
1;7;0,000643086816720257;0,000643086816720257;0;0,000237972378997866;190
1;7;0,000643086816720257;0;0,000643086816720257;0,000237049369311204;191
1;7;0;0;0;0,000209764089761271;192
1;7;0,0025706940874036;0;0,0025706940874036;0,000211397668779493;193
1;7;0,000641025641025641;0;0,000641025641025641;0,000215087936529971;194
1;7;0,0147341447789878;0;0,0147341447789878;0,000209196696030864;195
1;7;1,18813131313131;0;1,18813131313131;0,000857568864389342;196
1;7;0,00173110213502597;0;0,00173110213502597;0,000351011057450639;197
1;7;0,0169930875576037;0;0,0169930875576037;0,000400311073253077;198
1;7;0,000283205890682526;0;0,000283205890682526;0,000391540775507892;199
1;7;0,000849377123442809;0;0,000849377123442809;0,000409158660565679;200
1;7;0,0016973125884017;0;0,0016973125884017;0,00040093758346675;201
1;7;0,00310646709968935;0;0,00310646709968935;0,000393046399528124;202
1;7;0,0216779279279279;0,000281531531531532;0,0213963963963964;0,000541368752985671;203
1;7;0,000826901874310915;0,0248070562293275;-0,0239801543550165;0,00050108091946625;204
1;7;0;0;0;0,00039936322662421;205
1;7;0,00169443659983056;0;0,00169443659983056;0,000404807903063262;206
1;7;0,0033831406822667;0;0,0033831406822667;0,00039293779351663;207
1;7;0,012082045518404;0;0,012082045518404;0,000418581516109506;208
1;7;0,0166574125485841;0,000277623542476402;0,0163797890061077;0,000480955693927367;209
1;7;0,0284075389237913;0;0,0284075389237913;0,00039509580559066;210
1;7;0,0132802124833997;0;0,0132802124833997;0,000386584596699929;211
1;7;0,0463958060288336;0;0,0463958060288336;0,000324081903524363;212
1;7;0,0255511022044088;0;0,0255511022044088;0,000306868973311329;213
1;7;0,11113825109917;0;0,11113825109917;0,000312748414741746;214
1;7;0,00153879973620576;0;0,00153879973620576;0,000260752648708553;215
1;7;0,000658472344161545;0;0,000658472344161545;0,000233706305769301;216
1;7;0,000877385391533231;0;0,000877385391533231;0,00021565262281387;217
1;7;0,00109577032653956;0;0,00109577032653956;0,000205119731154176;218
1;7;0,000875656742556918;0;0,000875656742556918;0,000188665173149737;219
1;7;0;0;0;0,000170626004708478;220
1;7;0;0;0;0,000170613193575651;221
1;7;0,000656167979002625;0;0,000656167979002625;0,000165346486787832;222
1;7;0,00174863387978142;0;0,00174863387978142;0,000151425864841743;223
1;7;0,00152738380973162;0;0,00152738380973162;0,000143516082033454;224
1;7;0,00326797385620915;0;0,00326797385620915;0,000134696682411601;225
1;7;0,00673181324647123;0;0,00673181324647123;0,00013295363357922;226
1;7;0,0685936151855047;0;0,0685936151855047;0,000127163557264332;227
1;7;0,0393621316108195;0;0,0393621316108195;0,000166227424057946;228
1;7;0,011458535637988;0;0,011458535637988;0,000185167237728085;229
1;7;0,0506912442396313;0;0,0506912442396313;0,000178528467821889;230
1;7;0,39875730994152;0;0,39875730994152;0,000249569458591281;231
1;7;0,00156780768225764;0;0,00156780768225764;0,00018260242328591;232
1;7;0,00508739890425254;0;0,00508739890425254;0,000181466761223976;233
1;7;0,00298507462686567;0;0,00298507462686567;0,00018238133364627;234
1;7;0,0031055900621118;0;0,0031055900621118;0,000186543920909423;235
1;7;0,00386996904024768;0;0,00386996904024768;0,000184939405612233;236
1;7;0,000257003341043434;0,0134926754047803;-0,0132356720637368;0,000364903930749766;237
1;7;0;0;0;0,000235943276960479;238
1;7;0;0;0;0,000230595915089738;239
1;7;0,000520901159005079;0;0,000520901159005079;0,000223422295786698;240
1;7;0,00182220486789015;0;0,00182220486789015;0,00023276745328833;241
1;7;0,00207873197349617;0;0,00207873197349617;0,000231707033956644;242
1;7;0,00168546609620122;0;0,00168546609620122;0,000214316901956572;243
1;7;0,00414185865907326;0;0,00414185865907326;0,000213758060811855;244
1;7;0,00154679040989946;0;0,00154679040989946;0,000214093101093629;245
1;7;0,0138996138996139;0;0,0138996138996139;0,000216496297290191;246
1;7;1,18342218837268;0;1,18342218837268;0,000887634262814002;247
1;7;0,00180222080111621;0;0,00180222080111621;0,00036058660501862;248
1;7;0,0135213556174559;0;0,0135213556174559;0,000386777397791115;249
1;7;0,000572573718866304;0;0,000572573718866304;0,000387636337193902;250
1;7;0,00125894134477825;0;0,00125894134477825;0,000408724380036745;251
1;7;0,00165742698748357;0;0,00165742698748357;0,000396300000070695;252
1;7;0,00433641446993039;0;0,00433641446993039;0,000388408978248047;253
1;7;0,0247131007840018;0,000170435177820702;0,0245426656061811;0,000538308346156;254
1;7;0,000499057336142841;0,0304979483198403;-0,0299988909836975;0,000485135174224268;255
1;7;0,0005716572343223;0;0,0005716572343223;0,0003941891527388;256
1;7;0,00291378620807861;0;0,00291378620807861;0,000417931506029549;257
1;7;0,00563974023014698;0;0,00563974023014698;0,000384644638550258;258
1;7;0,0133121848977511;0;0,0133121848977511;0,000419487382459822;259
1;7;0,0102303220035778;0,000391323792486583;0,00983899821109123;0,000488051407597064;260
1;7;0,0282883082373782;0,000110717449069973;0,0281775907883082;0,000400231947351054;261
1;7;0,0157755882194584;0;0,0157755882194584;0,000376693301597458;262
1;7;0,0484999469945935;0;0,0484999469945935;0,000338882205468456;263
1;7;0,0246195844497245;0;0,0246195844497245;0,00030008976351713;264
1;7;0,109482928754687;0;0,109482928754687;0,000304950578863367;265
1;7;0,00142304442566816;0;0,00142304442566816;0,0002610107280652;266
1;7;0,00177627780984946;0;0,00177627780984946;0,00023723842910019;267
1;7;0,00106387694490004;0;0,00106387694490004;0,000212981050349299;268
1;7;0,000974184120798831;0;0,000974184120798831;0,00020418240221321;269
1;7;0,00075204600752046;0;0,00075204600752046;0,000186907538291332;270
1;7;0;0;0;0,000170502280916006;271
1;7;4,42047564317921e-05;0;4,42047564317921e-05;0,000168714375907911;272
1;7;0,000353622419661407;0;0,000353622419661407;0,000164103442490918;273
1;7;0,00225354602094472;0;0,00225354602094472;0,000153326028187195;274
1;7;0,00246891808482497;0;0,00246891808482497;0,000144816741661179;275
